Release Date,Series,Set Name,Set Code,Card Name,Card Number,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Celebi,92,Rare Prime,$86.46,$86.46,hgss4-92,https://images.pokemontcg.io/hgss4/92_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Electrode,93,Rare Prime,$42.47,$42.47,hgss4-93,https://images.pokemontcg.io/hgss4/93_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Gengar,94,Rare Prime,$493.44,$493.44,hgss4-94,https://images.pokemontcg.io/hgss4/94_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Machamp,95,Rare Prime,$48.36,$48.36,hgss4-95,https://images.pokemontcg.io/hgss4/95_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Magnezone,96,Rare Prime,$38.08,$37.15,hgss4-96,https://images.pokemontcg.io/hgss4/96_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Mew,97,Rare Prime,$331.34,$309.04,hgss4-97,https://images.pokemontcg.io/hgss4/97_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Yanmega,98,Rare Prime,$26.71,$26.71,hgss4-98,https://images.pokemontcg.io/hgss4/98_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Darkrai & Cresselia LEGEND,99,LEGEND,$189.41,$189.41,hgss4-99,https://images.pokemontcg.io/hgss4/99_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Alph Lithograph,FOUR,Rare Secret,$92.50,N/A,hgss4-FOUR,https://images.pokemontcg.io/hgss4/FOUR_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Clefable,1,Rare Holo,$16.38,N/A,col1-1,https://images.pokemontcg.io/col1/1_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Houndoom,10,Rare Holo,$22.16,N/A,col1-10,https://images.pokemontcg.io/col1/10_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Jirachi,11,Rare Holo,$33.30,N/A,col1-11,https://images.pokemontcg.io/col1/11_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Kyogre,12,Rare Holo,$42.61,N/A,col1-12,https://images.pokemontcg.io/col1/12_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Leafeon,13,Rare Holo,$33.73,N/A,col1-13,https://images.pokemontcg.io/col1/13_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Lucario,14,Rare Holo,$13.78,N/A,col1-14,https://images.pokemontcg.io/col1/14_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Lugia,15,Rare Holo,$116.31,N/A,col1-15,https://images.pokemontcg.io/col1/15_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Magmortar,16,Rare Holo,$7.11,N/A,col1-16,https://images.pokemontcg.io/col1/16_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Ninetales,17,Rare Holo,$50.07,N/A,col1-17,https://images.pokemontcg.io/col1/17_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Pachirisu,18,Rare Holo,$7.86,N/A,col1-18,https://images.pokemontcg.io/col1/18_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Palkia,19,Rare Holo,$18.38,N/A,col1-19,https://images.pokemontcg.io/col1/19_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Deoxys,2,Rare Holo,$38.91,N/A,col1-2,https://images.pokemontcg.io/col1/2_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Rayquaza,20,Rare Holo,$104.66,N/A,col1-20,https://images.pokemontcg.io/col1/20_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Smeargle,21,Rare Holo,$8.20,N/A,col1-21,https://images.pokemontcg.io/col1/21_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Umbreon,22,Rare Holo,$172.83,N/A,col1-22,https://images.pokemontcg.io/col1/22_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Dialga,3,Rare Holo,$36.72,N/A,col1-3,https://images.pokemontcg.io/col1/3_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Espeon,4,Rare Holo,$47.95,N/A,col1-4,https://images.pokemontcg.io/col1/4_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Forretress,5,Rare Holo,$5.89,N/A,col1-5,https://images.pokemontcg.io/col1/5_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Groudon,6,Rare Holo,$38.99,N/A,col1-6,https://images.pokemontcg.io/col1/6_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Gyarados,7,Rare Holo,$61.92,N/A,col1-7,https://images.pokemontcg.io/col1/7_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Hitmontop,8,Rare Holo,$4.92,N/A,col1-8,https://images.pokemontcg.io/col1/8_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Ho-Oh,9,Rare Holo,$35.26,N/A,col1-9,https://images.pokemontcg.io/col1/9_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Deoxys,SL1,Rare Holo,N/A,N/A,col1-SL1,https://images.pokemontcg.io/col1/SL1_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Rayquaza,SL10,Rare Holo,$543.19,N/A,col1-SL10,https://images.pokemontcg.io/col1/SL10_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Suicune,SL11,Rare Holo,$325.00,N/A,col1-SL11,https://images.pokemontcg.io/col1/SL11_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Dialga,SL2,Rare Holo,N/A,N/A,col1-SL2,https://images.pokemontcg.io/col1/SL2_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Entei,SL3,Rare Holo,N/A,N/A,col1-SL3,https://images.pokemontcg.io/col1/SL3_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Groudon,SL4,Rare Holo,N/A,N/A,col1-SL4,https://images.pokemontcg.io/col1/SL4_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Ho-Oh,SL5,Rare Holo,N/A,N/A,col1-SL5,https://images.pokemontcg.io/col1/SL5_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Kyogre,SL6,Rare Holo,N/A,N/A,col1-SL6,https://images.pokemontcg.io/col1/SL6_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Lugia,SL7,Rare Holo,N/A,N/A,col1-SL7,https://images.pokemontcg.io/col1/SL7_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Palkia,SL8,Rare Holo,N/A,N/A,col1-SL8,https://images.pokemontcg.io/col1/SL8_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/02/09,HeartGold & SoulSilver,Call of Legends,CL,Raikou,SL9,Rare Holo,N/A,N/A,col1-SL9,https://images.pokemontcg.io/col1/SL9_hires.png,https://images.pokemontcg.io/col1/logo.png,https://images.pokemontcg.io/col1/symbol.png
2011/04/25,Black & White,Black & White,BLW,Reshiram,113,Rare Ultra,$110.85,N/A,bw1-113,https://images.pokemontcg.io/bw1/113_hires.png,https://images.pokemontcg.io/bw1/logo.png,https://images.pokemontcg.io/bw1/symbol.png
2011/04/25,Black & White,Black & White,BLW,Zekrom,114,Rare Ultra,$119.83,N/A,bw1-114,https://images.pokemontcg.io/bw1/114_hires.png,https://images.pokemontcg.io/bw1/logo.png,https://images.pokemontcg.io/bw1/symbol.png
2011/04/25,Black & White,Black & White,BLW,Pikachu,115,Rare Secret,$139.44,$136.25,bw1-115,https://images.pokemontcg.io/bw1/115_hires.png,https://images.pokemontcg.io/bw1/logo.png,https://images.pokemontcg.io/bw1/symbol.png
2011/08/31,Black & White,Emerging Powers,EPO,Thundurus,97,Rare Ultra,$24.78,N/A,bw2-97,https://images.pokemontcg.io/bw2/97_hires.png,https://images.pokemontcg.io/bw2/logo.png,https://images.pokemontcg.io/bw2/symbol.png
2011/08/31,Black & White,Emerging Powers,EPO,Tornadus,98,Rare Ultra,$23.89,N/A,bw2-98,https://images.pokemontcg.io/bw2/98_hires.png,https://images.pokemontcg.io/bw2/logo.png,https://images.pokemontcg.io/bw2/symbol.png
2011/11/16,Black & White,Noble Victories,NVI,Cobalion,100,Rare Ultra,$61.80,N/A,bw3-100,https://images.pokemontcg.io/bw3/100_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png
2011/11/16,Black & White,Noble Victories,NVI,N,101,Rare Ultra,$233.55,N/A,bw3-101,https://images.pokemontcg.io/bw3/101_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png
2011/11/16,Black & White,Noble Victories,NVI,Meowth,102,Rare Secret,$92.05,$92.05,bw3-102,https://images.pokemontcg.io/bw3/102_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png
2011/11/16,Black & White,Noble Victories,NVI,Virizion,97,Rare Ultra,$44.80,N/A,bw3-97,https://images.pokemontcg.io/bw3/97_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png
2011/11/16,Black & White,Noble Victories,NVI,Victini,98,Rare Ultra,$174.29,N/A,bw3-98,https://images.pokemontcg.io/bw3/98_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png
2011/11/16,Black & White,Noble Victories,NVI,Terrakion,99,Rare Ultra,$38.19,N/A,bw3-99,https://images.pokemontcg.io/bw3/99_hires.png,https://images.pokemontcg.io/bw3/logo.png,https://images.pokemontcg.io/bw3/symbol.png
2012/02/08,Black & White,Next Destinies,NXD,Emboar,100,Rare Secret,$138.66,$138.66,bw4-100,https://images.pokemontcg.io/bw4/100_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png
2012/02/08,Black & White,Next Destinies,NXD,Chandelure,101,Rare Secret,$195.67,$195.67,bw4-101,https://images.pokemontcg.io/bw4/101_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png
2012/02/08,Black & White,Next Destinies,NXD,Zoroark,102,Rare Secret,$166.38,$166.38,bw4-102,https://images.pokemontcg.io/bw4/102_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png
2012/02/08,Black & White,Next Destinies,NXD,Hydreigon,103,Rare Secret,$164.99,$164.99,bw4-103,https://images.pokemontcg.io/bw4/103_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png
2012/02/08,Black & White,Next Destinies,NXD,Shaymin-EX,94,Rare Ultra,$166.90,N/A,bw4-94,https://images.pokemontcg.io/bw4/94_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png
2012/02/08,Black & White,Next Destinies,NXD,Reshiram-EX,95,Rare Ultra,$178.28,N/A,bw4-95,https://images.pokemontcg.io/bw4/95_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png
2012/02/08,Black & White,Next Destinies,NXD,Kyurem-EX,96,Rare Ultra,$248.99,N/A,bw4-96,https://images.pokemontcg.io/bw4/96_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png
2012/02/08,Black & White,Next Destinies,NXD,Zekrom-EX,97,Rare Ultra,$281.54,N/A,bw4-97,https://images.pokemontcg.io/bw4/97_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png
2012/02/08,Black & White,Next Destinies,NXD,Mewtwo-EX,98,Rare Ultra,$239.50,N/A,bw4-98,https://images.pokemontcg.io/bw4/98_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png
2012/02/08,Black & White,Next Destinies,NXD,Regigigas-EX,99,Rare Ultra,$81.97,N/A,bw4-99,https://images.pokemontcg.io/bw4/99_hires.png,https://images.pokemontcg.io/bw4/logo.png,https://images.pokemontcg.io/bw4/symbol.png
2012/05/09,Black & White,Dark Explorers,DEX,Entei-EX,103,Rare Ultra,$320.00,N/A,bw5-103,https://images.pokemontcg.io/bw5/103_hires.png,https://images.pokemontcg.io/bw5/logo.png,https://images.pokemontcg.io/bw5/symbol.png
2012/05/09,Black & White,Dark Explorers,DEX,Kyogre-EX,104,Rare Ultra,$318.96,N/A,bw5-104,https://images.pokemontcg.io/bw5/104_hires.png,https://images.pokemontcg.io/bw5/logo.png,https://images.pokemontcg.io/bw5/symbol.png
2012/05/09,Black & White,Dark Explorers,DEX,Raikou-EX,105,Rare Ultra,$318.74,N/A,bw5-105,https://images.pokemontcg.io/bw5/105_hires.png,https://images.pokemontcg.io/bw5/logo.png,https://images.pokemontcg.io/bw5/symbol.png
2012/05/09,Black & White,Dark Explorers,DEX,Groudon-EX,106,Rare Ultra,$427.46,N/A,bw5-106,https://images.pokemontcg.io/bw5/106_hires.png,https://images.pokemontcg.io/bw5/logo.png,https://images.pokemontcg.io/bw5/symbol.png
2012/05/09,Black & White,Dark Explorers,DEX,Darkrai-EX,107,Rare Ultra,$420.69,N/A,bw5-107,https://images.pokemontcg.io/bw5/107_hires.png,https://images.pokemontcg.io/bw5/logo.png,https://images.pokemontcg.io/bw5/symbol.png
2012/05/09,Black & White,Dark Explorers,DEX,Tornadus-EX,108,Rare Ultra,$99.99,N/A,bw5-108,https://images.pokemontcg.io/bw5/108_hires.png,https://images.pokemontcg.io/bw5/logo.png,https://images.pokemontcg.io/bw5/symbol.png
2012/05/09,Black & White,Dark Explorers,DEX,Gardevoir,109,Rare Secret,$693.66,$693.66,bw5-109,https://images.pokemontcg.io/bw5/109_hires.png,https://images.pokemontcg.io/bw5/logo.png,https://images.pokemontcg.io/bw5/symbol.png
2012/05/09,Black & White,Dark Explorers,DEX,Archeops,110,Rare Secret,$71.99,$71.99,bw5-110,https://images.pokemontcg.io/bw5/110_hires.png,https://images.pokemontcg.io/bw5/logo.png,https://images.pokemontcg.io/bw5/symbol.png
2012/05/09,Black & White,Dark Explorers,DEX,Pokémon Catcher,111,Rare Secret,$115.00,N/A,bw5-111,https://images.pokemontcg.io/bw5/111_hires.png,https://images.pokemontcg.io/bw5/logo.png,https://images.pokemontcg.io/bw5/symbol.png
2012/08/15,Black & White,Dragons Exalted,DRX,Ho-Oh-EX,119,Rare Ultra,$241.76,N/A,bw6-119,https://images.pokemontcg.io/bw6/119_hires.png,https://images.pokemontcg.io/bw6/logo.png,https://images.pokemontcg.io/bw6/symbol.png
2012/08/15,Black & White,Dragons Exalted,DRX,Mew-EX,120,Rare Ultra,$423.51,N/A,bw6-120,https://images.pokemontcg.io/bw6/120_hires.png,https://images.pokemontcg.io/bw6/logo.png,https://images.pokemontcg.io/bw6/symbol.png
2012/08/15,Black & White,Dragons Exalted,DRX,Terrakion-EX,121,Rare Ultra,$45.31,N/A,bw6-121,https://images.pokemontcg.io/bw6/121_hires.png,https://images.pokemontcg.io/bw6/logo.png,https://images.pokemontcg.io/bw6/symbol.png
2012/08/15,Black & White,Dragons Exalted,DRX,Registeel-EX,122,Rare Ultra,$69.00,N/A,bw6-122,https://images.pokemontcg.io/bw6/122_hires.png,https://images.pokemontcg.io/bw6/logo.png,https://images.pokemontcg.io/bw6/symbol.png
2012/08/15,Black & White,Dragons Exalted,DRX,Rayquaza-EX,123,Rare Ultra,$219.47,N/A,bw6-123,https://images.pokemontcg.io/bw6/123_hires.png,https://images.pokemontcg.io/bw6/logo.png,https://images.pokemontcg.io/bw6/symbol.png
2012/08/15,Black & White,Dragons Exalted,DRX,Giratina-EX,124,Rare Ultra,$280.36,N/A,bw6-124,https://images.pokemontcg.io/bw6/124_hires.png,https://images.pokemontcg.io/bw6/logo.png,https://images.pokemontcg.io/bw6/symbol.png
2012/08/15,Black & White,Dragons Exalted,DRX,Serperior,125,Rare Secret,$149.20,$149.20,bw6-125,https://images.pokemontcg.io/bw6/125_hires.png,https://images.pokemontcg.io/bw6/logo.png,https://images.pokemontcg.io/bw6/symbol.png
2012/08/15,Black & White,Dragons Exalted,DRX,Reuniclus,126,Rare Secret,$165.00,$165.00,bw6-126,https://images.pokemontcg.io/bw6/126_hires.png,https://images.pokemontcg.io/bw6/logo.png,https://images.pokemontcg.io/bw6/symbol.png
2012/08/15,Black & White,Dragons Exalted,DRX,Krookodile,127,Rare Secret,$191.76,$191.76,bw6-127,https://images.pokemontcg.io/bw6/127_hires.png,https://images.pokemontcg.io/bw6/logo.png,https://images.pokemontcg.io/bw6/symbol.png
2012/08/15,Black & White,Dragons Exalted,DRX,Rayquaza,128,Rare Secret,$659.95,$659.95,bw6-128,https://images.pokemontcg.io/bw6/128_hires.png,https://images.pokemontcg.io/bw6/logo.png,https://images.pokemontcg.io/bw6/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Celebi-EX,141,Rare Ultra,$92.08,N/A,bw7-141,https://images.pokemontcg.io/bw7/141_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Keldeo-EX,142,Rare Ultra,$140.80,N/A,bw7-142,https://images.pokemontcg.io/bw7/142_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Cresselia-EX,143,Rare Ultra,$107.47,N/A,bw7-143,https://images.pokemontcg.io/bw7/143_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Landorus-EX,144,Rare Ultra,$92.49,N/A,bw7-144,https://images.pokemontcg.io/bw7/144_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Black Kyurem-EX,145,Rare Ultra,$699.64,N/A,bw7-145,https://images.pokemontcg.io/bw7/145_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,White Kyurem-EX,146,Rare Ultra,$509.97,N/A,bw7-146,https://images.pokemontcg.io/bw7/146_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Bianca,147,Rare Ultra,$209.38,N/A,bw7-147,https://images.pokemontcg.io/bw7/147_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Cheren,148,Rare Ultra,$59.73,N/A,bw7-148,https://images.pokemontcg.io/bw7/148_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Skyla,149,Rare Ultra,$212.47,N/A,bw7-149,https://images.pokemontcg.io/bw7/149_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Golurk,150,Rare Secret,$174.99,$174.99,bw7-150,https://images.pokemontcg.io/bw7/150_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Terrakion,151,Rare Secret,$148.50,$148.50,bw7-151,https://images.pokemontcg.io/bw7/151_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Altaria,152,Rare Secret,$149.65,$149.65,bw7-152,https://images.pokemontcg.io/bw7/152_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2012/11/07,Black & White,Boundaries Crossed,BCR,Rocky Helmet,153,Rare Secret,$39.98,N/A,bw7-153,https://images.pokemontcg.io/bw7/153_hires.png,https://images.pokemontcg.io/bw7/logo.png,https://images.pokemontcg.io/bw7/symbol.png
2013/02/06,Black & White,Plasma Storm,PLS,Victini-EX,131,Rare Ultra,$130.00,N/A,bw8-131,https://images.pokemontcg.io/bw8/131_hires.png,https://images.pokemontcg.io/bw8/logo.png,https://images.pokemontcg.io/bw8/symbol.png
2013/02/06,Black & White,Plasma Storm,PLS,Articuno-EX,132,Rare Ultra,$329.18,N/A,bw8-132,https://images.pokemontcg.io/bw8/132_hires.png,https://images.pokemontcg.io/bw8/logo.png,https://images.pokemontcg.io/bw8/symbol.png
2013/02/06,Black & White,Plasma Storm,PLS,Cobalion-EX,133,Rare Ultra,$48.07,N/A,bw8-133,https://images.pokemontcg.io/bw8/133_hires.png,https://images.pokemontcg.io/bw8/logo.png,https://images.pokemontcg.io/bw8/symbol.png
2013/02/06,Black & White,Plasma Storm,PLS,Lugia-EX,134,Rare Ultra,$612.50,N/A,bw8-134,https://images.pokemontcg.io/bw8/134_hires.png,https://images.pokemontcg.io/bw8/logo.png,https://images.pokemontcg.io/bw8/symbol.png
2013/02/06,Black & White,Plasma Storm,PLS,Colress,135,Rare Ultra,$94.13,N/A,bw8-135,https://images.pokemontcg.io/bw8/135_hires.png,https://images.pokemontcg.io/bw8/logo.png,https://images.pokemontcg.io/bw8/symbol.png
2013/02/06,Black & White,Plasma Storm,PLS,Charizard,136,Rare Secret,$1150.00,$1150.00,bw8-136,https://images.pokemontcg.io/bw8/136_hires.png,https://images.pokemontcg.io/bw8/logo.png,https://images.pokemontcg.io/bw8/symbol.png
2013/02/06,Black & White,Plasma Storm,PLS,Blastoise,137,Rare Secret,$464.98,$464.98,bw8-137,https://images.pokemontcg.io/bw8/137_hires.png,https://images.pokemontcg.io/bw8/logo.png,https://images.pokemontcg.io/bw8/symbol.png
2013/02/06,Black & White,Plasma Storm,PLS,Random Receiver,138,Rare Secret,$42.10,N/A,bw8-138,https://images.pokemontcg.io/bw8/138_hires.png,https://images.pokemontcg.io/bw8/logo.png,https://images.pokemontcg.io/bw8/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Heatran-EX,109,Rare Ultra,$139.77,N/A,bw9-109,https://images.pokemontcg.io/bw9/109_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Thundurus-EX,110,Rare Ultra,$121.91,N/A,bw9-110,https://images.pokemontcg.io/bw9/110_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Deoxys-EX,111,Rare Ultra,$670.72,N/A,bw9-111,https://images.pokemontcg.io/bw9/111_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Latias-EX,112,Rare Ultra,$188.00,N/A,bw9-112,https://images.pokemontcg.io/bw9/112_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Latios-EX,113,Rare Ultra,$230.32,N/A,bw9-113,https://images.pokemontcg.io/bw9/113_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Tornadus-EX,114,Rare Ultra,$97.98,N/A,bw9-114,https://images.pokemontcg.io/bw9/114_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
