Release Date,Series,Set Name,Card Name,Card Number,Rarity,Price,Picture URL
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Alolan Ninetales-GX,SV53,Rare Shiny GX,$52.92,https://images.pokemontcg.io/sma/SV53_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Articuno-GX,SV54,Rare Shiny GX,$52.78,https://images.pokemontcg.io/sma/SV54_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Glaceon-GX,SV55,Rare Shiny GX,$58.14,https://images.pokemontcg.io/sma/SV55_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Greninja-GX,SV56,Rare Shiny GX,$119.05,https://images.pokemontcg.io/sma/SV56_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Electrode-GX,SV57,Rare Shiny GX,$15.15,https://images.pokemontcg.io/sma/SV57_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Xurkitree-GX,SV58,Rare Shiny GX,$17.58,https://images.pokemontcg.io/sma/SV58_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Mewtwo-GX,SV59,Rare Shiny GX,$141.40,https://images.pokemontcg.io/sma/SV59_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Espeon-GX,SV60,Rare Shiny GX,$124.91,https://images.pokemontcg.io/sma/SV60_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Banette-GX,SV61,Rare Shiny GX,$11.34,https://images.pokemontcg.io/sma/SV61_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Nihilego-GX,SV62,Rare Shiny GX,$18.69,https://images.pokemontcg.io/sma/SV62_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Naganadel-GX,SV63,Rare Shiny GX,$13.18,https://images.pokemontcg.io/sma/SV63_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Lucario-GX,SV64,Rare Shiny GX,$83.91,https://images.pokemontcg.io/sma/SV64_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Zygarde-GX,SV65,Rare Shiny GX,$38.21,https://images.pokemontcg.io/sma/SV65_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Lycanroc-GX,SV66,Rare Shiny GX,$15.10,https://images.pokemontcg.io/sma/SV66_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Lycanroc-GX,SV67,Rare Shiny GX,$20.54,https://images.pokemontcg.io/sma/SV67_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Buzzwole-GX,SV68,Rare Shiny GX,$14.88,https://images.pokemontcg.io/sma/SV68_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Umbreon-GX,SV69,Rare Shiny GX,$305.24,https://images.pokemontcg.io/sma/SV69_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Darkrai-GX,SV70,Rare Shiny GX,$99.69,https://images.pokemontcg.io/sma/SV70_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Guzzlord-GX,SV71,Rare Shiny GX,$17.40,https://images.pokemontcg.io/sma/SV71_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Scizor-GX,SV72,Rare Shiny GX,$79.74,https://images.pokemontcg.io/sma/SV72_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Kartana-GX,SV73,Rare Shiny GX,$9.59,https://images.pokemontcg.io/sma/SV73_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Stakataka-GX,SV74,Rare Shiny GX,$14.08,https://images.pokemontcg.io/sma/SV74_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Gardevoir-GX,SV75,Rare Shiny GX,$82.75,https://images.pokemontcg.io/sma/SV75_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Sylveon-GX,SV76,Rare Shiny GX,$200.56,https://images.pokemontcg.io/sma/SV76_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Altaria-GX,SV77,Rare Shiny GX,$24.93,https://images.pokemontcg.io/sma/SV77_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Noivern-GX,SV78,Rare Shiny GX,$19.80,https://images.pokemontcg.io/sma/SV78_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Silvally-GX,SV79,Rare Shiny GX,$13.58,https://images.pokemontcg.io/sma/SV79_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Drampa-GX,SV80,Rare Shiny GX,$12.01,https://images.pokemontcg.io/sma/SV80_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Aether Paradise Conservation Area,SV87,Rare Secret,$7.67,https://images.pokemontcg.io/sma/SV87_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Brooklet Hill,SV88,Rare Secret,$21.09,https://images.pokemontcg.io/sma/SV88_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Mt. Coronet,SV89,Rare Secret,$10.24,https://images.pokemontcg.io/sma/SV89_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Shrine of Punishment,SV90,Rare Secret,$5.88,https://images.pokemontcg.io/sma/SV90_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Tapu Bulu-GX,SV91,Rare Secret,$16.99,https://images.pokemontcg.io/sma/SV91_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Tapu Fini-GX,SV92,Rare Secret,$21.46,https://images.pokemontcg.io/sma/SV92_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Tapu Koko-GX,SV93,Rare Secret,$17.39,https://images.pokemontcg.io/sma/SV93_hires.png
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,Tapu Lele-GX,SV94,Rare Secret,$20.06,https://images.pokemontcg.io/sma/SV94_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Torkoal,237,Rare Secret,$15.26,https://images.pokemontcg.io/sm12/237_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Weavile,238,Rare Secret,$14.87,https://images.pokemontcg.io/sm12/238_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Piplup,239,Rare Secret,$73.01,https://images.pokemontcg.io/sm12/239_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Wishiwashi,240,Rare Secret,$19.63,https://images.pokemontcg.io/sm12/240_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Pikachu,241,Rare Secret,$226.30,https://images.pokemontcg.io/sm12/241_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Magnemite,242,Rare Secret,$22.78,https://images.pokemontcg.io/sm12/242_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Koffing,243,Rare Secret,$38.69,https://images.pokemontcg.io/sm12/243_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Gallade,244,Rare Secret,$15.54,https://images.pokemontcg.io/sm12/244_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Mimikyu,245,Rare Secret,$77.98,https://images.pokemontcg.io/sm12/245_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Excadrill,246,Rare Secret,$5.70,https://images.pokemontcg.io/sm12/246_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Steelix,247,Rare Secret,$19.06,https://images.pokemontcg.io/sm12/247_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Stoutland,248,Rare Secret,$12.56,https://images.pokemontcg.io/sm12/248_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Giant Hearth,263,Rare Secret,$9.87,https://images.pokemontcg.io/sm12/263_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Great Catcher,264,Rare Secret,$4.86,https://images.pokemontcg.io/sm12/264_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Island Challenge Amulet,265,Rare Secret,$5.21,https://images.pokemontcg.io/sm12/265_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Lana's Fishing Rod,266,Rare Secret,$11.16,https://images.pokemontcg.io/sm12/266_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Lillie's Poké Doll,267,Rare Secret,$39.22,https://images.pokemontcg.io/sm12/267_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Martial Arts Dojo,268,Rare Secret,$12.39,https://images.pokemontcg.io/sm12/268_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Power Plant,269,Rare Secret,$11.44,https://images.pokemontcg.io/sm12/269_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Tag Call,270,Rare Secret,$10.62,https://images.pokemontcg.io/sm12/270_hires.png
2019/11/01,Sun & Moon,Cosmic Eclipse,Draw Energy,271,Rare Secret,$8.56,https://images.pokemontcg.io/sm12/271_hires.png
2020/02/07,Sword & Shield,Sword & Shield,Zacian V,211,Rare Secret,$20.89,https://images.pokemontcg.io/swsh1/211_hires.png
2020/02/07,Sword & Shield,Sword & Shield,Zamazenta V,212,Rare Secret,$14.39,https://images.pokemontcg.io/swsh1/212_hires.png
2020/02/07,Sword & Shield,Sword & Shield,Air Balloon,213,Rare Secret,$13.00,https://images.pokemontcg.io/swsh1/213_hires.png
2020/02/07,Sword & Shield,Sword & Shield,Metal Saucer,214,Rare Secret,$3.10,https://images.pokemontcg.io/swsh1/214_hires.png
2020/02/07,Sword & Shield,Sword & Shield,Ordinary Rod,215,Rare Secret,$4.89,https://images.pokemontcg.io/swsh1/215_hires.png
2020/02/07,Sword & Shield,Sword & Shield,Quick Ball,216,Rare Secret,$12.52,https://images.pokemontcg.io/swsh1/216_hires.png
2020/05/01,Sword & Shield,Rebel Clash,Frosmoth,204,Rare Secret,$15.29,https://images.pokemontcg.io/swsh2/204_hires.png
2020/05/01,Sword & Shield,Rebel Clash,Galarian Perrserker,205,Rare Secret,$10.39,https://images.pokemontcg.io/swsh2/205_hires.png
2020/05/01,Sword & Shield,Rebel Clash,Big Charm,206,Rare Secret,$2.64,https://images.pokemontcg.io/swsh2/206_hires.png
2020/05/01,Sword & Shield,Rebel Clash,Scoop Up Net,207,Rare Secret,$5.45,https://images.pokemontcg.io/swsh2/207_hires.png
2020/05/01,Sword & Shield,Rebel Clash,Tool Scrapper,208,Rare Secret,$11.27,https://images.pokemontcg.io/swsh2/208_hires.png
2020/05/01,Sword & Shield,Rebel Clash,Twin Energy,209,Rare Secret,$3.96,https://images.pokemontcg.io/swsh2/209_hires.png
2020/08/14,Sword & Shield,Darkness Ablaze,Rillaboom,197,Rare Secret,$7.30,https://images.pokemontcg.io/swsh3/197_hires.png
2020/08/14,Sword & Shield,Darkness Ablaze,Coalossal,198,Rare Secret,$5.34,https://images.pokemontcg.io/swsh3/198_hires.png
2020/08/14,Sword & Shield,Darkness Ablaze,Big Parasol,199,Rare Secret,$2.20,https://images.pokemontcg.io/swsh3/199_hires.png
2020/08/14,Sword & Shield,Darkness Ablaze,Turbo Patch,200,Rare Secret,$2.72,https://images.pokemontcg.io/swsh3/200_hires.png
2020/08/14,Sword & Shield,Darkness Ablaze,Capture Energy,201,Rare Secret,$3.09,https://images.pokemontcg.io/swsh3/201_hires.png
2020/09/25,Sword & Shield,Champion's Path,Charizard V,79,Rare Secret,$263.95,https://images.pokemontcg.io/swsh35/79_hires.png
2020/09/25,Sword & Shield,Champion's Path,Suspicious Food Tin,80,Rare Secret,$1.54,https://images.pokemontcg.io/swsh35/80_hires.png
2020/11/13,Sword & Shield,Vivid Voltage,Galarian Obstagoon,198,Rare Secret,$6.94,https://images.pokemontcg.io/swsh4/198_hires.png
2020/11/13,Sword & Shield,Vivid Voltage,Oranguru,199,Rare Secret,$4.67,https://images.pokemontcg.io/swsh4/199_hires.png
2020/11/13,Sword & Shield,Vivid Voltage,Cape of Toughness,200,Rare Secret,$2.25,https://images.pokemontcg.io/swsh4/200_hires.png
2020/11/13,Sword & Shield,Vivid Voltage,Hero's Medal,201,Rare Secret,$2.31,https://images.pokemontcg.io/swsh4/201_hires.png
2020/11/13,Sword & Shield,Vivid Voltage,Memory Capsule,202,Rare Secret,$2.26,https://images.pokemontcg.io/swsh4/202_hires.png
2020/11/13,Sword & Shield,Vivid Voltage,Telescopic Sight,203,Rare Secret,$1.50,https://images.pokemontcg.io/swsh4/203_hires.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,Eternatus V,SV121,Rare Secret,$6.45,https://images.pokemontcg.io/swsh45sv/SV121_hires.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,Eternatus VMAX,SV122,Rare Secret,$6.34,https://images.pokemontcg.io/swsh45sv/SV122_hires.png
2021/03/19,Sword & Shield,Battle Styles,Octillery,178,Rare Secret,$6.34,https://images.pokemontcg.io/swsh5/178_hires.png
2021/03/19,Sword & Shield,Battle Styles,Houndoom,179,Rare Secret,$25.86,https://images.pokemontcg.io/swsh5/179_hires.png
2021/03/19,Sword & Shield,Battle Styles,Exp. Share,180,Rare Secret,$3.51,https://images.pokemontcg.io/swsh5/180_hires.png
2021/03/19,Sword & Shield,Battle Styles,Level Ball,181,Rare Secret,$7.41,https://images.pokemontcg.io/swsh5/181_hires.png
2021/03/19,Sword & Shield,Battle Styles,Rapid Strike Energy,182,Rare Secret,$2.72,https://images.pokemontcg.io/swsh5/182_hires.png
2021/03/19,Sword & Shield,Battle Styles,Single Strike Energy,183,Rare Secret,$2.37,https://images.pokemontcg.io/swsh5/183_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Electrode,222,Rare Secret,$16.66,https://images.pokemontcg.io/swsh6/222_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Bronzong,223,Rare Secret,$6.46,https://images.pokemontcg.io/swsh6/223_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Snorlax,224,Rare Secret,$135.76,https://images.pokemontcg.io/swsh6/224_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Echoing Horn,225,Rare Secret,$2.66,https://images.pokemontcg.io/swsh6/225_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Fan of Waves,226,Rare Secret,$2.53,https://images.pokemontcg.io/swsh6/226_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Fog Crystal,227,Rare Secret,$4.80,https://images.pokemontcg.io/swsh6/227_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Rugged Helmet,228,Rare Secret,$2.64,https://images.pokemontcg.io/swsh6/228_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Urn of Vitality,229,Rare Secret,$2.80,https://images.pokemontcg.io/swsh6/229_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Welcoming Lantern,230,Rare Secret,$2.73,https://images.pokemontcg.io/swsh6/230_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Water Energy,231,Rare Secret,$16.12,https://images.pokemontcg.io/swsh6/231_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Psychic Energy,232,Rare Secret,$17.50,https://images.pokemontcg.io/swsh6/232_hires.png
2021/06/18,Sword & Shield,Chilling Reign,Fighting Energy,233,Rare Secret,$14.58,https://images.pokemontcg.io/swsh6/233_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Froslass,226,Rare Secret,$12.17,https://images.pokemontcg.io/swsh7/226_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Inteleon,227,Rare Secret,$11.93,https://images.pokemontcg.io/swsh7/227_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Cresselia,228,Rare Secret,$12.93,https://images.pokemontcg.io/swsh7/228_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Boost Shake,229,Rare Secret,$2.78,https://images.pokemontcg.io/swsh7/229_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Crystal Cave,230,Rare Secret,$4.62,https://images.pokemontcg.io/swsh7/230_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Full Face Guard,231,Rare Secret,$2.66,https://images.pokemontcg.io/swsh7/231_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Stormy Mountains,232,Rare Secret,$4.61,https://images.pokemontcg.io/swsh7/232_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Toy Catcher,233,Rare Secret,$2.76,https://images.pokemontcg.io/swsh7/233_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Turffield Stadium,234,Rare Secret,$3.98,https://images.pokemontcg.io/swsh7/234_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Lightning Energy,235,Rare Secret,$7.74,https://images.pokemontcg.io/swsh7/235_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Darkness Energy,236,Rare Secret,$25.41,https://images.pokemontcg.io/swsh7/236_hires.png
2021/08/27,Sword & Shield,Evolving Skies,Metal Energy,237,Rare Secret,$10.64,https://images.pokemontcg.io/swsh7/237_hires.png
2021/11/12,Sword & Shield,Fusion Strike,Flaaffy,280,Rare Secret,$7.39,https://images.pokemontcg.io/swsh8/280_hires.png
2021/11/12,Sword & Shield,Fusion Strike,Power Tablet,281,Rare Secret,$1.87,https://images.pokemontcg.io/swsh8/281_hires.png
2021/11/12,Sword & Shield,Fusion Strike,Training Court,282,Rare Secret,$2.69,https://images.pokemontcg.io/swsh8/282_hires.png
2021/11/12,Sword & Shield,Fusion Strike,Grass Energy,283,Rare Secret,$10.46,https://images.pokemontcg.io/swsh8/283_hires.png
2021/11/12,Sword & Shield,Fusion Strike,Fire Energy,284,Rare Secret,$5.63,https://images.pokemontcg.io/swsh8/284_hires.png
2022/02/25,Sword & Shield,Brilliant Stars,Galarian Articuno V,181,Rare Secret,$14.62,https://images.pokemontcg.io/swsh9/181_hires.png
2022/02/25,Sword & Shield,Brilliant Stars,Galarian Zapdos V,182,Rare Secret,$15.02,https://images.pokemontcg.io/swsh9/182_hires.png
2022/02/25,Sword & Shield,Brilliant Stars,Galarian Moltres V,183,Rare Secret,$19.63,https://images.pokemontcg.io/swsh9/183_hires.png
2022/02/25,Sword & Shield,Brilliant Stars,Arceus VSTAR,184,Rare Secret,$18.26,https://images.pokemontcg.io/swsh9/184_hires.png
2022/02/25,Sword & Shield,Brilliant Stars,Magma Basin,185,Rare Secret,$2.52,https://images.pokemontcg.io/swsh9/185_hires.png
2022/02/25,Sword & Shield,Brilliant Stars,Ultra Ball,186,Rare Secret,$17.52,https://images.pokemontcg.io/swsh9/186_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Flareon,TG01,Trainer Gallery Rare Holo,$23.55,https://images.pokemontcg.io/swsh9tg/TG01_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Vaporeon,TG02,Trainer Gallery Rare Holo,$22.94,https://images.pokemontcg.io/swsh9tg/TG02_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Octillery,TG03,Trainer Gallery Rare Holo,$3.19,https://images.pokemontcg.io/swsh9tg/TG03_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Jolteon,TG04,Trainer Gallery Rare Holo,$18.85,https://images.pokemontcg.io/swsh9tg/TG04_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Zekrom,TG05,Trainer Gallery Rare Holo,$17.29,https://images.pokemontcg.io/swsh9tg/TG05_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Dusknoir,TG06,Trainer Gallery Rare Holo,$3.03,https://images.pokemontcg.io/swsh9tg/TG06_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Dedenne,TG07,Trainer Gallery Rare Holo,$8.26,https://images.pokemontcg.io/swsh9tg/TG07_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Alcremie,TG08,Trainer Gallery Rare Holo,$3.85,https://images.pokemontcg.io/swsh9tg/TG08_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Ariados,TG09,Trainer Gallery Rare Holo,$2.23,https://images.pokemontcg.io/swsh9tg/TG09_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Houndoom,TG10,Trainer Gallery Rare Holo,$3.83,https://images.pokemontcg.io/swsh9tg/TG10_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Eevee,TG11,Trainer Gallery Rare Holo,$21.27,https://images.pokemontcg.io/swsh9tg/TG11_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Oranguru,TG12,Trainer Gallery Rare Holo,$3.55,https://images.pokemontcg.io/swsh9tg/TG12_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Single Strike Urshifu VMAX,TG29,Rare Secret,$5.06,https://images.pokemontcg.io/swsh9tg/TG29_hires.png
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,Rapid Strike Urshifu VMAX,TG30,Rare Secret,$4.44,https://images.pokemontcg.io/swsh9tg/TG30_hires.png
2022/05/27,Sword & Shield,Astral Radiance,Origin Forme Palkia VSTAR,208,Rare Secret,$10.82,https://images.pokemontcg.io/swsh10/208_hires.png
2022/05/27,Sword & Shield,Astral Radiance,Hisuian Samurott VSTAR,209,Rare Secret,$8.62,https://images.pokemontcg.io/swsh10/209_hires.png
2022/05/27,Sword & Shield,Astral Radiance,Origin Forme Dialga VSTAR,210,Rare Secret,$13.08,https://images.pokemontcg.io/swsh10/210_hires.png
2022/05/27,Sword & Shield,Astral Radiance,Choice Belt,211,Rare Secret,$2.89,https://images.pokemontcg.io/swsh10/211_hires.png
2022/05/27,Sword & Shield,Astral Radiance,Jubilife Village,212,Rare Secret,$4.88,https://images.pokemontcg.io/swsh10/212_hires.png
2022/05/27,Sword & Shield,Astral Radiance,Path to the Peak,213,Rare Secret,$9.79,https://images.pokemontcg.io/swsh10/213_hires.png
2022/05/27,Sword & Shield,Astral Radiance,Temple of Sinnoh,214,Rare Secret,$4.87,https://images.pokemontcg.io/swsh10/214_hires.png
2022/05/27,Sword & Shield,Astral Radiance,Trekking Shoes,215,Rare Secret,$3.04,https://images.pokemontcg.io/swsh10/215_hires.png
2022/05/27,Sword & Shield,Astral Radiance,Double Turbo Energy,216,Rare Secret,$2.83,https://images.pokemontcg.io/swsh10/216_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Abomasnow,TG01,Trainer Gallery Rare Holo,$2.54,https://images.pokemontcg.io/swsh10tg/TG01_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Flapple,TG02,Trainer Gallery Rare Holo,$3.71,https://images.pokemontcg.io/swsh10tg/TG02_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Kingdra,TG03,Trainer Gallery Rare Holo,$15.07,https://images.pokemontcg.io/swsh10tg/TG03_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Frosmoth,TG04,Trainer Gallery Rare Holo,$4.35,https://images.pokemontcg.io/swsh10tg/TG04_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Gardevoir,TG05,Trainer Gallery Rare Holo,$7.91,https://images.pokemontcg.io/swsh10tg/TG05_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Wyrdeer,TG06,Trainer Gallery Rare Holo,$2.51,https://images.pokemontcg.io/swsh10tg/TG06_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Falinks,TG07,Trainer Gallery Rare Holo,$5.69,https://images.pokemontcg.io/swsh10tg/TG07_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Kleavor,TG08,Trainer Gallery Rare Holo,$2.90,https://images.pokemontcg.io/swsh10tg/TG08_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Mightyena,TG09,Trainer Gallery Rare Holo,$5.19,https://images.pokemontcg.io/swsh10tg/TG09_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Galarian Obstagoon,TG10,Trainer Gallery Rare Holo,$2.58,https://images.pokemontcg.io/swsh10tg/TG10_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Bronzong,TG11,Trainer Gallery Rare Holo,$3.57,https://images.pokemontcg.io/swsh10tg/TG11_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Hoothoot,TG12,Trainer Gallery Rare Holo,$9.52,https://images.pokemontcg.io/swsh10tg/TG12_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Ice Rider Calyrex VMAX,TG29,Rare Secret,$5.10,https://images.pokemontcg.io/swsh10tg/TG29_hires.png
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,Shadow Rider Calyrex VMAX,TG30,Rare Secret,$5.22,https://images.pokemontcg.io/swsh10tg/TG30_hires.png
2022/07/01,Sword & Shield,Pokémon GO,Mewtwo VSTAR,86,Rare Secret,$39.44,https://images.pokemontcg.io/pgo/86_hires.png
2022/07/01,Sword & Shield,Pokémon GO,Egg Incubator,87,Rare Secret,$4.05,https://images.pokemontcg.io/pgo/87_hires.png
2022/07/01,Sword & Shield,Pokémon GO,Lure Module,88,Rare Secret,$2.86,https://images.pokemontcg.io/pgo/88_hires.png
2022/09/09,Sword & Shield,Lost Origin,Giratina VSTAR,212,Rare Secret,$18.66,https://images.pokemontcg.io/swsh11/212_hires.png
2022/09/09,Sword & Shield,Lost Origin,Hisuian Zoroark VSTAR,213,Rare Secret,$7.14,https://images.pokemontcg.io/swsh11/213_hires.png
2022/09/09,Sword & Shield,Lost Origin,Box of Disaster,214,Rare Secret,$2.31,https://images.pokemontcg.io/swsh11/214_hires.png
2022/09/09,Sword & Shield,Lost Origin,Collapsed Stadium,215,Rare Secret,$2.96,https://images.pokemontcg.io/swsh11/215_hires.png
2022/09/09,Sword & Shield,Lost Origin,Dark Patch,216,Rare Secret,$2.89,https://images.pokemontcg.io/swsh11/216_hires.png
2022/09/09,Sword & Shield,Lost Origin,Lost Vacuum,217,Rare Secret,$2.07,https://images.pokemontcg.io/swsh11/217_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Parasect,TG01,Trainer Gallery Rare Holo,$3.79,https://images.pokemontcg.io/swsh11tg/TG01_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Roserade,TG02,Trainer Gallery Rare Holo,$3.13,https://images.pokemontcg.io/swsh11tg/TG02_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Charizard,TG03,Trainer Gallery Rare Holo,$31.53,https://images.pokemontcg.io/swsh11tg/TG03_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Chandelure,TG04,Trainer Gallery Rare Holo,$4.69,https://images.pokemontcg.io/swsh11tg/TG04_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Pikachu,TG05,Trainer Gallery Rare Holo,$58.81,https://images.pokemontcg.io/swsh11tg/TG05_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Gengar,TG06,Trainer Gallery Rare Holo,$59.27,https://images.pokemontcg.io/swsh11tg/TG06_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Banette,TG07,Trainer Gallery Rare Holo,$3.34,https://images.pokemontcg.io/swsh11tg/TG07_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Hisuian Arcanine,TG08,Trainer Gallery Rare Holo,$4.80,https://images.pokemontcg.io/swsh11tg/TG08_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Spiritomb,TG09,Trainer Gallery Rare Holo,$3.28,https://images.pokemontcg.io/swsh11tg/TG09_hires.png
