Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,PSA10 Slab Price,Is 1st Edition,Price Volatile
2000/07/07,Neo,Neo Discovery (Japanese),JP,Butterfree,009,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-009,images/jp/jp-neo-discovery-pokemon-japan-009.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Beedrill,010,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-010,images/jp/jp-neo-discovery-pokemon-japan-010.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Yanma,011,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-011,images/jp/jp-neo-discovery-pokemon-japan-011.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Houndour,012,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-012,images/jp/jp-neo-discovery-pokemon-japan-012.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Kabutops,018,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-018,images/jp/jp-neo-discovery-pokemon-japan-018.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Politoed,019,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-019,images/jp/jp-neo-discovery-pokemon-japan-019.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Espeon,029,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-029,images/jp/jp-neo-discovery-pokemon-japan-029.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Unown A,030,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-030,images/jp/jp-neo-discovery-pokemon-japan-030.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Wobbuffet,031,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-031,images/jp/jp-neo-discovery-pokemon-japan-031.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Poliwrath,037,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-037,images/jp/jp-neo-discovery-pokemon-japan-037.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Hitmontop,038,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-038,images/jp/jp-neo-discovery-pokemon-japan-038.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Umbreon,040,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-040,images/jp/jp-neo-discovery-pokemon-japan-040.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Houndoom,041,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-041,images/jp/jp-neo-discovery-pokemon-japan-041.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Tyranitar,042,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-042,images/jp/jp-neo-discovery-pokemon-japan-042.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Magnemite,043,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-043,images/jp/jp-neo-discovery-pokemon-japan-043.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Forretress,044,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-044,images/jp/jp-neo-discovery-pokemon-japan-044.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Scizor,045,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-045,images/jp/jp-neo-discovery-pokemon-japan-045.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Ursaring,051,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-051,images/jp/jp-neo-discovery-pokemon-japan-051.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/07,Neo,Neo Discovery (Japanese),JP,Smeargle,052,,Rare Holo,N/A,,N/A,jp-neo-discovery-pokemon-japan-052,images/jp/jp-neo-discovery-pokemon-japan-052.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/07/18,Wizards of the Coast,Movie Promos,PROMO,Ancient Mew,—,,Promo,$108.33,market,$108.33,manual-ancient-mew,https://product-images.tcgplayer.com/fit-in/400x400/108589.jpg,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2000/08/14,Gym,Gym Heroes,G1,Blaine's Moltres,1,132,Rare Holo,$243.32,market,$243.32,gym1-1,https://images.pokemontcg.io/gym1/1_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,true
2000/08/14,Gym,Gym Heroes,G1,Misty's Tentacruel,10,132,Rare Holo,$90.32,market,$90.32,gym1-10,https://images.pokemontcg.io/gym1/10_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/08/14,Gym,Gym Heroes,G1,Rocket's Hitmonchan,11,132,Rare Holo,$136.97,market,$136.97,gym1-11,https://images.pokemontcg.io/gym1/11_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2000/08/14,Gym,Gym Heroes,G1,Rocket's Moltres,12,132,Rare Holo,$229.30,market,$229.30,gym1-12,https://images.pokemontcg.io/gym1/12_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2000/08/14,Gym,Gym Heroes,G1,Rocket's Scyther,13,132,Rare Holo,$209.13,market,$209.13,gym1-13,https://images.pokemontcg.io/gym1/13_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2000/08/14,Gym,Gym Heroes,G1,Sabrina's Gengar,14,132,Rare Holo,$599.99,market,$599.99,gym1-14,https://images.pokemontcg.io/gym1/14_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,true
2000/08/14,Gym,Gym Heroes,G1,Brock's Rhydon,2,132,Rare Holo,$124.16,market,$124.16,gym1-2,https://images.pokemontcg.io/gym1/2_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/08/14,Gym,Gym Heroes,G1,Erika's Clefable,3,132,Rare Holo,$93.02,market,$93.02,gym1-3,https://images.pokemontcg.io/gym1/3_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/08/14,Gym,Gym Heroes,G1,Erika's Dragonair,4,132,Rare Holo,$407.99,market,$407.99,gym1-4,https://images.pokemontcg.io/gym1/4_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/08/14,Gym,Gym Heroes,G1,Erika's Vileplume,5,132,Rare Holo,$84.90,market,$85.75,gym1-5,https://images.pokemontcg.io/gym1/5_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,true
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Electabuzz,6,132,Rare Holo,$99.97,market,$99.97,gym1-6,https://images.pokemontcg.io/gym1/6_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Fearow,7,132,Rare Holo,$143.00,market,$143.00,gym1-7,https://images.pokemontcg.io/gym1/7_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Magneton,8,132,Rare Holo,$93.29,market,$92.76,gym1-8,https://images.pokemontcg.io/gym1/8_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/08/14,Gym,Gym Heroes,G1,Misty's Seadra,9,132,Rare Holo,$137.05,market,$137.05,gym1-9,https://images.pokemontcg.io/gym1/9_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/10/16,Gym,Gym Challenge,G2,Blaine's Arcanine,1,132,Rare Holo,$386.48,market,$386.48,gym2-1,https://images.pokemontcg.io/gym2/1_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/10/16,Gym,Gym Challenge,G2,Koga's Ditto,10,132,Rare Holo,$100.00,market,$100.00,gym2-10,https://images.pokemontcg.io/gym2/10_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,true
2000/10/16,Gym,Gym Challenge,G2,Lt. Surge's Raichu,11,132,Rare Holo,$133.09,market,$133.09,gym2-11,https://images.pokemontcg.io/gym2/11_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/10/16,Gym,Gym Challenge,G2,Misty's Golduck,12,132,Rare Holo,$114.49,market,$114.49,gym2-12,https://images.pokemontcg.io/gym2/12_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/10/16,Gym,Gym Challenge,G2,Misty's Gyarados,13,132,Rare Holo,$410.00,market,$410.00,gym2-13,https://images.pokemontcg.io/gym2/13_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,true
2000/10/16,Gym,Gym Challenge,G2,Rocket's Mewtwo,14,132,Rare Holo,$343.54,market,$343.54,gym2-14,https://images.pokemontcg.io/gym2/14_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,true
2000/10/16,Gym,Gym Challenge,G2,Rocket's Zapdos,15,132,Rare Holo,$218.06,market,$218.06,gym2-15,https://images.pokemontcg.io/gym2/15_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,true
2000/10/16,Gym,Gym Challenge,G2,Sabrina's Alakazam,16,132,Rare Holo,$259.25,market,$259.25,gym2-16,https://images.pokemontcg.io/gym2/16_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/10/16,Gym,Gym Challenge,G2,Blaine's Charizard,2,132,Rare Holo,$699.99,market,$699.99,gym2-2,https://images.pokemontcg.io/gym2/2_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,true
2000/10/16,Gym,Gym Challenge,G2,Brock's Ninetales,3,132,Rare Holo,$145.00,market,$145.00,gym2-3,https://images.pokemontcg.io/gym2/3_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/10/16,Gym,Gym Challenge,G2,Erika's Venusaur,4,132,Rare Holo,$314.48,market,$314.48,gym2-4,https://images.pokemontcg.io/gym2/4_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,true
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Gyarados,5,132,Rare Holo,$321.99,market,$321.99,gym2-5,https://images.pokemontcg.io/gym2/5_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Machamp,6,132,Rare Holo,$167.49,market,$167.49,gym2-6,https://images.pokemontcg.io/gym2/6_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Nidoking,7,132,Rare Holo,$209.77,market,$209.77,gym2-7,https://images.pokemontcg.io/gym2/7_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Persian,8,132,Rare Holo,$249.99,market,$249.99,gym2-8,https://images.pokemontcg.io/gym2/8_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,true
2000/10/16,Gym,Gym Challenge,G2,Koga's Beedrill,9,132,Rare Holo,$137.10,market,$138.29,gym2-9,https://images.pokemontcg.io/gym2/9_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Crobat,006,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-006,images/jp/jp-neo-revelation-pokemon-japan-006.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Jumpluff,007,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-007,images/jp/jp-neo-revelation-pokemon-japan-007.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Entei,010,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-010,images/jp/jp-neo-revelation-pokemon-japan-010.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Ho-Oh,011,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-011,images/jp/jp-neo-revelation-pokemon-japan-011.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Kingdra,020,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-020,images/jp/jp-neo-revelation-pokemon-japan-020.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Suicune,021,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-021,images/jp/jp-neo-revelation-pokemon-japan-021.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Shining Magikarp,022,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-022,images/jp/jp-neo-revelation-pokemon-japan-022.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Shining Gyarados,023,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-023,images/jp/jp-neo-revelation-pokemon-japan-023.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Ampharos,028,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-028,images/jp/jp-neo-revelation-pokemon-japan-028.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Raikou,029,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-029,images/jp/jp-neo-revelation-pokemon-japan-029.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Starmie,034,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-034,images/jp/jp-neo-revelation-pokemon-japan-034.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Misdreavus,035,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-035,images/jp/jp-neo-revelation-pokemon-japan-035.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Celebi,036,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-036,images/jp/jp-neo-revelation-pokemon-japan-036.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Aerodactyl,042,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-042,images/jp/jp-neo-revelation-pokemon-japan-042.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Houndoom,044,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-044,images/jp/jp-neo-revelation-pokemon-japan-044.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Magneton,045,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-045,images/jp/jp-neo-revelation-pokemon-japan-045.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Delibird,050,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-050,images/jp/jp-neo-revelation-pokemon-japan-050.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Porygon2,051,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-051,images/jp/jp-neo-revelation-pokemon-japan-051.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/11/23,Neo,Neo Revelation (Japanese),JP,Blissey,052,,Rare Holo,N/A,,N/A,jp-neo-revelation-pokemon-japan-052,images/jp/jp-neo-revelation-pokemon-japan-052.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2000/12/16,Neo,Neo Genesis,N1,Ampharos,1,111,Rare Holo,$87.79,market,$87.79,neo1-1,https://images.pokemontcg.io/neo1/1_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/12/16,Neo,Neo Genesis,N1,Meganium,10,111,Rare Holo,$146.89,market,$146.89,neo1-10,https://images.pokemontcg.io/neo1/10_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/12/16,Neo,Neo Genesis,N1,Meganium,11,111,Rare Holo,$234.46,market,$234.46,neo1-11,https://images.pokemontcg.io/neo1/11_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/12/16,Neo,Neo Genesis,N1,Pichu,12,111,Rare Holo,$319.45,market,$319.45,neo1-12,https://images.pokemontcg.io/neo1/12_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Baby,,true,true
2000/12/16,Neo,Neo Genesis,N1,Skarmory,13,111,Rare Holo,$77.52,market,$77.52,neo1-13,https://images.pokemontcg.io/neo1/13_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,true
2000/12/16,Neo,Neo Genesis,N1,Slowking,14,111,Rare Holo,$202.94,market,$202.94,neo1-14,https://images.pokemontcg.io/neo1/14_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/12/16,Neo,Neo Genesis,N1,Steelix,15,111,Rare Holo,$115.32,market,$115.32,neo1-15,https://images.pokemontcg.io/neo1/15_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,true
2000/12/16,Neo,Neo Genesis,N1,Togetic,16,111,Rare Holo,$175.00,market,$175.00,neo1-16,https://images.pokemontcg.io/neo1/16_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/12/16,Neo,Neo Genesis,N1,Typhlosion,17,111,Rare Holo,$321.00,market,$321.00,neo1-17,https://images.pokemontcg.io/neo1/17_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/12/16,Neo,Neo Genesis,N1,Typhlosion,18,111,Rare Holo,$699.99,market,$699.99,neo1-18,https://images.pokemontcg.io/neo1/18_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/12/16,Neo,Neo Genesis,N1,Azumarill,2,111,Rare Holo,$101.81,market,$101.81,neo1-2,https://images.pokemontcg.io/neo1/2_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2000/12/16,Neo,Neo Genesis,N1,Bellossom,3,111,Rare Holo,$106.99,market,$106.99,neo1-3,https://images.pokemontcg.io/neo1/3_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/12/16,Neo,Neo Genesis,N1,Feraligatr,4,111,Rare Holo,$200.00,market,$200.00,neo1-4,https://images.pokemontcg.io/neo1/4_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/12/16,Neo,Neo Genesis,N1,Feraligatr,5,111,Rare Holo,$118.32,market,$118.32,neo1-5,https://images.pokemontcg.io/neo1/5_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,true
2000/12/16,Neo,Neo Genesis,N1,Heracross,6,111,Rare Holo,$187.57,market,$187.57,neo1-6,https://images.pokemontcg.io/neo1/6_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2000/12/16,Neo,Neo Genesis,N1,Jumpluff,7,111,Rare Holo,$64.39,market,$64.39,neo1-7,https://images.pokemontcg.io/neo1/7_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2000/12/16,Neo,Neo Genesis,N1,Kingdra,8,111,Rare Holo,$98.66,market,$98.66,neo1-8,https://images.pokemontcg.io/neo1/8_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,true
2000/12/16,Neo,Neo Genesis,N1,Lugia,9,111,Rare Holo,$1085.03,market,$1085.03,neo1-9,https://images.pokemontcg.io/neo1/9_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,true
2001/04/20,Neo,Neo Destiny (Japanese),JP,Dark Crobat,012,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-012,images/jp/jp-neo-destiny-pokemon-japan-012.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Shining Celebi,013,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-013,images/jp/jp-neo-destiny-pokemon-japan-013.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Light Arcanine,021,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-021,images/jp/jp-neo-destiny-pokemon-japan-021.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Dark Typhlosion,022,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-022,images/jp/jp-neo-destiny-pokemon-japan-022.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Dark Houndoom,024,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-024,images/jp/jp-neo-destiny-pokemon-japan-024.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Shining Charizard,025,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-025,images/jp/jp-neo-destiny-pokemon-japan-025.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Dark Feraligatr,039,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-039,images/jp/jp-neo-destiny-pokemon-japan-039.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Light Azumarill,040,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-040,images/jp/jp-neo-destiny-pokemon-japan-040.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$488.56,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Dark Ampharos,046,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-046,images/jp/jp-neo-destiny-pokemon-japan-046.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$999.66,,
