Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2018/05/04,Sun & Moon,Forbidden Light,FLI,Beast Ring,141,131,Rare Secret,$9.15,$9.15,sm6-141,https://images.pokemontcg.io/sm6/141_hires.png,https://images.pokemontcg.io/sm6/logo.png,https://images.pokemontcg.io/sm6/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/05/04,Sun & Moon,Forbidden Light,FLI,Eneporter,142,131,Rare Secret,$5.23,$5.23,sm6-142,https://images.pokemontcg.io/sm6/142_hires.png,https://images.pokemontcg.io/sm6/logo.png,https://images.pokemontcg.io/sm6/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/05/04,Sun & Moon,Forbidden Light,FLI,Energy Recycler,143,131,Rare Secret,$35.38,$35.38,sm6-143,https://images.pokemontcg.io/sm6/143_hires.png,https://images.pokemontcg.io/sm6/logo.png,https://images.pokemontcg.io/sm6/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/05/04,Sun & Moon,Forbidden Light,FLI,Metal Frying Pan,144,131,Rare Secret,$10.88,$10.88,sm6-144,https://images.pokemontcg.io/sm6/144_hires.png,https://images.pokemontcg.io/sm6/logo.png,https://images.pokemontcg.io/sm6/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2018/05/04,Sun & Moon,Forbidden Light,FLI,Mysterious Treasure,145,131,Rare Secret,$19.66,$19.66,sm6-145,https://images.pokemontcg.io/sm6/145_hires.png,https://images.pokemontcg.io/sm6/logo.png,https://images.pokemontcg.io/sm6/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/05/04,Sun & Moon,Forbidden Light,FLI,Unit Energy FightingDarknessFairy,146,131,Rare Secret,$22.44,$22.44,sm6-146,https://images.pokemontcg.io/sm6/146_hires.png,https://images.pokemontcg.io/sm6/logo.png,https://images.pokemontcg.io/sm6/symbol.png,2026-07-31,2026-07-31,Energy,Special
2018/08/03,Sun & Moon,Celestial Storm,CES,Acro Bike,178,168,Rare Secret,$15.98,$15.98,sm7-178,https://images.pokemontcg.io/sm7/178_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/08/03,Sun & Moon,Celestial Storm,CES,Hustle Belt,179,168,Rare Secret,$6.91,$6.91,sm7-179,https://images.pokemontcg.io/sm7/179_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2018/08/03,Sun & Moon,Celestial Storm,CES,Life Herb,180,168,Rare Secret,$7.48,$7.48,sm7-180,https://images.pokemontcg.io/sm7/180_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/08/03,Sun & Moon,Celestial Storm,CES,PokéNav,181,168,Rare Secret,$7.02,$7.02,sm7-181,https://images.pokemontcg.io/sm7/181_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/08/03,Sun & Moon,Celestial Storm,CES,Rainbow Brush,182,168,Rare Secret,$10.71,$10.71,sm7-182,https://images.pokemontcg.io/sm7/182_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/08/03,Sun & Moon,Celestial Storm,CES,Rainbow Energy,183,168,Rare Secret,$41.81,$41.81,sm7-183,https://images.pokemontcg.io/sm7/183_hires.png,https://images.pokemontcg.io/sm7/logo.png,https://images.pokemontcg.io/sm7/symbol.png,2026-07-31,2026-07-31,Energy,Special
2018/09/07,Sun & Moon,Dragon Majesty,DRM,Dragon Talon,75,70,Rare Secret,$7.50,$7.50,sm75-75,https://images.pokemontcg.io/sm75/75_hires.png,https://images.pokemontcg.io/sm75/logo.png,https://images.pokemontcg.io/sm75/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2018/09/07,Sun & Moon,Dragon Majesty,DRM,Fiery Flint,76,70,Rare Secret,$9.93,$9.93,sm75-76,https://images.pokemontcg.io/sm75/76_hires.png,https://images.pokemontcg.io/sm75/logo.png,https://images.pokemontcg.io/sm75/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/09/07,Sun & Moon,Dragon Majesty,DRM,Switch Raft,77,70,Rare Secret,$10.70,$10.70,sm75-77,https://images.pokemontcg.io/sm75/77_hires.png,https://images.pokemontcg.io/sm75/logo.png,https://images.pokemontcg.io/sm75/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/09/07,Sun & Moon,Dragon Majesty,DRM,Ultra Necrozma-GX,78,70,Rare Secret,$110.80,$110.80,sm75-78,https://images.pokemontcg.io/sm75/78_hires.png,https://images.pokemontcg.io/sm75/logo.png,https://images.pokemontcg.io/sm75/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX|Ultra Beast
2018/11/02,Sun & Moon,Lost Thunder,LOT,Adventure Bag,228,214,Rare Secret,$9.63,$9.63,sm8-228,https://images.pokemontcg.io/sm8/228_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/11/02,Sun & Moon,Lost Thunder,LOT,Choice Helmet,229,214,Rare Secret,$4.69,$4.69,sm8-229,https://images.pokemontcg.io/sm8/229_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2018/11/02,Sun & Moon,Lost Thunder,LOT,Counter Gain,230,214,Rare Secret,$8.57,$8.57,sm8-230,https://images.pokemontcg.io/sm8/230_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2018/11/02,Sun & Moon,Lost Thunder,LOT,Custom Catcher,231,214,Rare Secret,$5.55,$5.55,sm8-231,https://images.pokemontcg.io/sm8/231_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/11/02,Sun & Moon,Lost Thunder,LOT,Electropower,232,214,Rare Secret,$8.72,$8.72,sm8-232,https://images.pokemontcg.io/sm8/232_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/11/02,Sun & Moon,Lost Thunder,LOT,Lost Blender,233,214,Rare Secret,$10.10,$10.10,sm8-233,https://images.pokemontcg.io/sm8/233_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/11/02,Sun & Moon,Lost Thunder,LOT,Net Ball,234,214,Rare Secret,$26.85,$26.85,sm8-234,https://images.pokemontcg.io/sm8/234_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2018/11/02,Sun & Moon,Lost Thunder,LOT,Spell Tag,235,214,Rare Secret,$5.97,$5.97,sm8-235,https://images.pokemontcg.io/sm8/235_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2018/11/02,Sun & Moon,Lost Thunder,LOT,Wait and See Hammer,236,214,Rare Secret,$5.71,$5.71,sm8-236,https://images.pokemontcg.io/sm8/236_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2019/02/01,Sun & Moon,Team Up,TEU,Celebi & Venusaur-GX,1,181,Rare Holo GX,$55.31,$55.31,sm9-1,https://images.pokemontcg.io/sm9/1_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Latias & Latios-GX,113,181,Rare Holo GX,$68.69,$68.69,sm9-113,https://images.pokemontcg.io/sm9/113_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Eevee & Snorlax-GX,120,181,Rare Holo GX,$90.81,$90.81,sm9-120,https://images.pokemontcg.io/sm9/120_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Celebi & Venusaur-GX,159,181,Rare Ultra,$62.89,$62.89,sm9-159,https://images.pokemontcg.io/sm9/159_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Magikarp & Wailord-GX,160,181,Rare Ultra,$126.97,$126.97,sm9-160,https://images.pokemontcg.io/sm9/160_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Magikarp & Wailord-GX,161,181,Rare Ultra,$861.78,$861.78,sm9-161,https://images.pokemontcg.io/sm9/161_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Pikachu & Zekrom-GX,162,181,Rare Ultra,$153.18,$153.18,sm9-162,https://images.pokemontcg.io/sm9/162_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Gengar & Mimikyu-GX,164,181,Rare Ultra,$330.41,$330.41,sm9-164,https://images.pokemontcg.io/sm9/164_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Gengar & Mimikyu-GX,165,181,Rare Ultra,$1587.62,$1587.62,sm9-165,https://images.pokemontcg.io/sm9/165_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Latias & Latios-GX,169,181,Rare Ultra,$112.64,$112.64,sm9-169,https://images.pokemontcg.io/sm9/169_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Latias & Latios-GX,170,181,Rare Ultra,$3783.56,$3783.56,sm9-170,https://images.pokemontcg.io/sm9/170_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Eevee & Snorlax-GX,171,181,Rare Ultra,$230.23,$230.23,sm9-171,https://images.pokemontcg.io/sm9/171_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Celebi & Venusaur-GX,182,181,Rare Rainbow,$123.37,$123.37,sm9-182,https://images.pokemontcg.io/sm9/182_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Magikarp & Wailord-GX,183,181,Rare Rainbow,$132.79,$132.79,sm9-183,https://images.pokemontcg.io/sm9/183_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Pikachu & Zekrom-GX,184,181,Rare Rainbow,$236.55,$236.55,sm9-184,https://images.pokemontcg.io/sm9/184_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Gengar & Mimikyu-GX,186,181,Rare Rainbow,$386.36,$386.36,sm9-186,https://images.pokemontcg.io/sm9/186_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Latias & Latios-GX,190,181,Rare Rainbow,$172.75,$172.75,sm9-190,https://images.pokemontcg.io/sm9/190_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Eevee & Snorlax-GX,191,181,Rare Rainbow,$285.46,$285.46,sm9-191,https://images.pokemontcg.io/sm9/191_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Dangerous Drill,192,181,Rare Secret,$5.10,$5.10,sm9-192,https://images.pokemontcg.io/sm9/192_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2019/02/01,Sun & Moon,Team Up,TEU,Electrocharger,193,181,Rare Secret,$4.95,$4.95,sm9-193,https://images.pokemontcg.io/sm9/193_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2019/02/01,Sun & Moon,Team Up,TEU,Judge Whistle,194,181,Rare Secret,$6.80,$6.80,sm9-194,https://images.pokemontcg.io/sm9/194_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2019/02/01,Sun & Moon,Team Up,TEU,Metal Goggles,195,181,Rare Secret,$4.36,$4.36,sm9-195,https://images.pokemontcg.io/sm9/195_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2019/02/01,Sun & Moon,Team Up,TEU,Pokémon Communication,196,181,Rare Secret,$11.42,$11.42,sm9-196,https://images.pokemontcg.io/sm9/196_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2019/02/01,Sun & Moon,Team Up,TEU,Pikachu & Zekrom-GX,33,181,Rare Holo GX,$62.33,$62.33,sm9-33,https://images.pokemontcg.io/sm9/33_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Gengar & Mimikyu-GX,53,181,Rare Holo GX,$353.46,$353.46,sm9-53,https://images.pokemontcg.io/sm9/53_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Pheromosa & Buzzwole-GX,1,214,Rare Holo GX,$13.92,$13.92,sm10-1,https://images.pokemontcg.io/sm10/1_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Greninja & Zoroark-GX,107,214,Rare Holo GX,$57.13,$57.13,sm10-107,https://images.pokemontcg.io/sm10/107_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Lucario & Melmetal-GX,120,214,Rare Holo GX,$32.91,$32.91,sm10-120,https://images.pokemontcg.io/sm10/120_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Gardevoir & Sylveon-GX,130,214,Rare Holo GX,$77.29,$77.29,sm10-130,https://images.pokemontcg.io/sm10/130_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Pheromosa & Buzzwole-GX,191,214,Rare Ultra,$22.02,$22.02,sm10-191,https://images.pokemontcg.io/sm10/191_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Pheromosa & Buzzwole-GX,192,214,Rare Ultra,$89.16,$89.16,sm10-192,https://images.pokemontcg.io/sm10/192_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Reshiram & Charizard-GX,194,214,Rare Ultra,$91.49,$91.49,sm10-194,https://images.pokemontcg.io/sm10/194_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Muk & Alolan Muk-GX,196,214,Rare Ultra,$30.85,$30.85,sm10-196,https://images.pokemontcg.io/sm10/196_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Muk & Alolan Muk-GX,197,214,Rare Ultra,$108.00,$108.00,sm10-197,https://images.pokemontcg.io/sm10/197_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Marshadow & Machamp-GX,198,214,Rare Ultra,$40.36,$40.36,sm10-198,https://images.pokemontcg.io/sm10/198_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Marshadow & Machamp-GX,199,214,Rare Ultra,$233.75,$233.75,sm10-199,https://images.pokemontcg.io/sm10/199_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Reshiram & Charizard-GX,20,214,Rare Holo GX,$60.35,$60.35,sm10-20,https://images.pokemontcg.io/sm10/20_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Greninja & Zoroark-GX,200,214,Rare Ultra,$64.36,$64.36,sm10-200,https://images.pokemontcg.io/sm10/200_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Greninja & Zoroark-GX,201,214,Rare Ultra,$334.31,$334.31,sm10-201,https://images.pokemontcg.io/sm10/201_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Lucario & Melmetal-GX,203,214,Rare Ultra,$44.20,$44.20,sm10-203,https://images.pokemontcg.io/sm10/203_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Gardevoir & Sylveon-GX,204,214,Rare Ultra,$100.80,$100.80,sm10-204,https://images.pokemontcg.io/sm10/204_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Gardevoir & Sylveon-GX,205,214,Rare Ultra,$619.42,$619.42,sm10-205,https://images.pokemontcg.io/sm10/205_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Pheromosa & Buzzwole-GX,215,214,Rare Rainbow,$39.96,$39.96,sm10-215,https://images.pokemontcg.io/sm10/215_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Reshiram & Charizard-GX,217,214,Rare Rainbow,$216.81,$216.81,sm10-217,https://images.pokemontcg.io/sm10/217_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Muk & Alolan Muk-GX,220,214,Rare Rainbow,$38.09,$38.09,sm10-220,https://images.pokemontcg.io/sm10/220_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Marshadow & Machamp-GX,221,214,Rare Rainbow,$67.88,$67.88,sm10-221,https://images.pokemontcg.io/sm10/221_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Greninja & Zoroark-GX,222,214,Rare Rainbow,$101.70,$101.70,sm10-222,https://images.pokemontcg.io/sm10/222_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Lucario & Melmetal-GX,224,214,Rare Rainbow,$74.45,$74.45,sm10-224,https://images.pokemontcg.io/sm10/224_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Gardevoir & Sylveon-GX,225,214,Rare Rainbow,$159.56,$159.56,sm10-225,https://images.pokemontcg.io/sm10/225_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Beast Bringer,229,214,Rare Secret,$2.78,$2.78,sm10-229,https://images.pokemontcg.io/sm10/229_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Electromagnetic Radar,230,214,Rare Secret,$3.17,$3.17,sm10-230,https://images.pokemontcg.io/sm10/230_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Fire Crystal,231,214,Rare Secret,$8.44,$8.44,sm10-231,https://images.pokemontcg.io/sm10/231_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Metal Core Barrier,232,214,Rare Secret,$3.27,$3.27,sm10-232,https://images.pokemontcg.io/sm10/232_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Pokégear 3.0,233,214,Rare Secret,$47.17,$47.17,sm10-233,https://images.pokemontcg.io/sm10/233_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Triple Acceleration Energy,234,214,Rare Secret,$6.82,$6.82,sm10-234,https://images.pokemontcg.io/sm10/234_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Energy,Special
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Muk & Alolan Muk-GX,61,214,Rare Holo GX,$20.34,$20.34,sm10-61,https://images.pokemontcg.io/sm10/61_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Marshadow & Machamp-GX,82,214,Rare Holo GX,$31.08,$31.08,sm10-82,https://images.pokemontcg.io/sm10/82_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Rowlet & Alolan Exeggutor-GX,1,236,Rare Holo GX,$20.48,$20.48,sm11-1,https://images.pokemontcg.io/sm11/1_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
