Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2002/09/15,E-Card,Expedition Base Set,EX,Poliwrath,24,165,Rare Holo,$74.66,market,$74.66,ecard1-24,https://images.pokemontcg.io/ecard1/24_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Raichu,25,165,Rare Holo,$174.99,market,$174.99,ecard1-25,https://images.pokemontcg.io/ecard1/25_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2002/09/15,E-Card,Expedition Base Set,EX,Rapidash,26,165,Rare Holo,$141.00,market,$141.00,ecard1-26,https://images.pokemontcg.io/ecard1/26_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2002/09/15,E-Card,Expedition Base Set,EX,Skarmory,27,165,Rare Holo,$62.84,market,$62.84,ecard1-27,https://images.pokemontcg.io/ecard1/27_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2002/09/15,E-Card,Expedition Base Set,EX,Typhlosion,28,165,Rare Holo,$200.00,market,$145.66,ecard1-28,https://images.pokemontcg.io/ecard1/28_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Tyranitar,29,165,Rare Holo,$327.63,market,$327.63,ecard1-29,https://images.pokemontcg.io/ecard1/29_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Arbok,3,165,Rare Holo,$137.50,market,$137.50,ecard1-3,https://images.pokemontcg.io/ecard1/3_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2002/09/15,E-Card,Expedition Base Set,EX,Venusaur,30,165,Rare Holo,$170.59,market,$170.59,ecard1-30,https://images.pokemontcg.io/ecard1/30_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Vileplume,31,165,Rare Holo,$81.30,market,$81.30,ecard1-31,https://images.pokemontcg.io/ecard1/31_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Weezing,32,165,Rare Holo,$41.93,market,$41.93,ecard1-32,https://images.pokemontcg.io/ecard1/32_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2002/09/15,E-Card,Expedition Base Set,EX,Blastoise,4,165,Rare Holo,$400.00,market,$400.00,ecard1-4,https://images.pokemontcg.io/ecard1/4_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Butterfree,5,165,Rare Holo,$153.12,market,$153.12,ecard1-5,https://images.pokemontcg.io/ecard1/5_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Charizard,6,165,Rare Holo,$465.00,market,$465.00,ecard1-6,https://images.pokemontcg.io/ecard1/6_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2002/09/15,E-Card,Expedition Base Set,EX,Clefable,7,165,Rare Holo,$153.97,market,$153.97,ecard1-7,https://images.pokemontcg.io/ecard1/7_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2002/09/15,E-Card,Expedition Base Set,EX,Cloyster,8,165,Rare Holo,$93.37,market,$93.37,ecard1-8,https://images.pokemontcg.io/ecard1/8_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2002/09/15,E-Card,Expedition Base Set,EX,Dragonite,9,165,Rare Holo,$799.69,market,$799.69,ecard1-9,https://images.pokemontcg.io/ecard1/9_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/01/15,E-Card,Aquapolis,AQ,Kingdra,148,147,Rare Secret,$599.99,market,$599.99,ecard2-148,https://images.pokemontcg.io/ecard2/148_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/01/15,E-Card,Aquapolis,AQ,Lugia,149,147,Rare Secret,$2225.00,market,$2225.00,ecard2-149,https://images.pokemontcg.io/ecard2/149_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/01/15,E-Card,Aquapolis,AQ,Nidoking,150,147,Rare Secret,$675.00,market,$675.00,ecard2-150,https://images.pokemontcg.io/ecard2/150_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/01/15,E-Card,Aquapolis,AQ,Ampharos,H1,147,Rare Holo,$350.00,tcgapi,$350.00,ecard2-H1,https://images.pokemontcg.io/ecard2/H1_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/01/15,E-Card,Aquapolis,AQ,Exeggutor,H10,147,Rare Holo,$162.49,market,$162.49,ecard2-H10,https://images.pokemontcg.io/ecard2/H10_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Houndoom,H11,147,Rare Holo,$399.99,market,$399.99,ecard2-H11,https://images.pokemontcg.io/ecard2/H11_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Hypno,H12,147,Rare Holo,$111.39,market,$111.39,ecard2-H12,https://images.pokemontcg.io/ecard2/H12_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Jumpluff,H13,147,Rare Holo,$89.57,market,$89.57,ecard2-H13,https://images.pokemontcg.io/ecard2/H13_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/01/15,E-Card,Aquapolis,AQ,Kingdra,H14,147,Rare Holo,$196.57,market,$196.57,ecard2-H14,https://images.pokemontcg.io/ecard2/H14_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/01/15,E-Card,Aquapolis,AQ,Lanturn,H15,147,Rare Holo,$63.99,tcgapi,$63.98,ecard2-H15,https://images.pokemontcg.io/ecard2/H15_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Magneton,H16,147,Rare Holo,$120.00,market,$120.00,ecard2-H16,https://images.pokemontcg.io/ecard2/H16_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Muk,H17,147,Rare Holo,$260.80,market,$260.80,ecard2-H17,https://images.pokemontcg.io/ecard2/H17_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Nidoking,H18,147,Rare Holo,$230.98,market,$230.98,ecard2-H18,https://images.pokemontcg.io/ecard2/H18_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/01/15,E-Card,Aquapolis,AQ,Ninetales,H19,147,Rare Holo,$399.99,market,$399.99,ecard2-H19,https://images.pokemontcg.io/ecard2/H19_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Arcanine,H2,147,Rare Holo,$474.63,tcgapi,$474.62,ecard2-H2,https://images.pokemontcg.io/ecard2/H2_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Octillery,H20,147,Rare Holo,$70.31,market,$70.31,ecard2-H20,https://images.pokemontcg.io/ecard2/H20_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Scizor,H21,147,Rare Holo,$188.99,market,$188.99,ecard2-H21,https://images.pokemontcg.io/ecard2/H21_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Slowking,H22,147,Rare Holo,$274.50,market,$274.50,ecard2-H22,https://images.pokemontcg.io/ecard2/H22_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Steelix,H23,147,Rare Holo,$299.95,market,$299.95,ecard2-H23,https://images.pokemontcg.io/ecard2/H23_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Sudowoodo,H24,147,Rare Holo,$165.00,market,$165.00,ecard2-H24,https://images.pokemontcg.io/ecard2/H24_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/01/15,E-Card,Aquapolis,AQ,Suicune,H25,147,Rare Holo,$225.00,market,$225.00,ecard2-H25,https://images.pokemontcg.io/ecard2/H25_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/01/15,E-Card,Aquapolis,AQ,Tentacruel,H26,147,Rare Holo,$175.38,market,$175.38,ecard2-H26,https://images.pokemontcg.io/ecard2/H26_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Togetic,H27,147,Rare Holo,$175.00,market,$175.00,ecard2-H27,https://images.pokemontcg.io/ecard2/H27_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Tyranitar,H28,147,Rare Holo,$189.95,market,$500.00,ecard2-H28,https://images.pokemontcg.io/ecard2/H28_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/01/15,E-Card,Aquapolis,AQ,Umbreon,H29,147,Rare Holo,$1252.62,market,$1252.62,ecard2-H29,https://images.pokemontcg.io/ecard2/H29_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Ariados,H3,147,Rare Holo,$74.97,tcgapi,$74.96,ecard2-H3,https://images.pokemontcg.io/ecard2/H3_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Victreebel,H30,147,Rare Holo,$154.94,market,$154.94,ecard2-H30,https://images.pokemontcg.io/ecard2/H30_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/01/15,E-Card,Aquapolis,AQ,Vileplume,H31,147,Rare Holo,$105.83,market,$105.83,ecard2-H31,https://images.pokemontcg.io/ecard2/H31_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/01/15,E-Card,Aquapolis,AQ,Zapdos,H32,147,Rare Holo,$223.33,market,$160.00,ecard2-H32,https://images.pokemontcg.io/ecard2/H32_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/01/15,E-Card,Aquapolis,AQ,Azumarill,H4,147,Rare Holo,$149.99,tcgapi,$149.99,ecard2-H4,https://images.pokemontcg.io/ecard2/H4_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Bellossom,H5,147,Rare Holo,$139.99,tcgapi,$139.99,ecard2-H5,https://images.pokemontcg.io/ecard2/H5_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/01/15,E-Card,Aquapolis,AQ,Blissey,H6,147,Rare Holo,$145.50,tcgapi,$145.50,ecard2-H6,https://images.pokemontcg.io/ecard2/H6_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Electrode,H7,147,Rare Holo,$162.49,tcgapi,$162.48,ecard2-H7,https://images.pokemontcg.io/ecard2/H7_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/01/15,E-Card,Aquapolis,AQ,Entei,H8,147,Rare Holo,$144.99,tcgapi,$144.99,ecard2-H8,https://images.pokemontcg.io/ecard2/H8_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/01/15,E-Card,Aquapolis,AQ,Espeon,H9,147,Rare Holo,$289.99,tcgapi,$289.99,ecard2-H9,https://images.pokemontcg.io/ecard2/H9_hires.png,https://images.pokemontcg.io/ecard2/logo.png,https://images.pokemontcg.io/ecard2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Celebi,145,144,Rare Secret,$379.99,market,$379.99,ecard3-145,https://images.pokemontcg.io/ecard3/145_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/05/12,E-Card,Skyridge,SK,Charizard,146,144,Rare Secret,$3250.00,mid,$3250.00,ecard3-146,https://images.pokemontcg.io/ecard3/146_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Crobat,147,144,Rare Secret,$350.00,market,$350.00,ecard3-147,https://images.pokemontcg.io/ecard3/147_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Golem,148,144,Rare Secret,$599.99,market,$599.99,ecard3-148,https://images.pokemontcg.io/ecard3/148_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Ho-oh,149,144,Rare Secret,$800.00,market,$800.00,ecard3-149,https://images.pokemontcg.io/ecard3/149_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/05/12,E-Card,Skyridge,SK,Kabutops,150,144,Rare Secret,$1000.00,market,$1000.00,ecard3-150,https://images.pokemontcg.io/ecard3/150_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Alakazam,H1,144,Rare Holo,$1199.99,tcgapi,$1199.99,ecard3-H1,https://images.pokemontcg.io/ecard3/H1_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Gyarados,H10,144,Rare Holo,$1249.94,market,$1249.94,ecard3-H10,https://images.pokemontcg.io/ecard3/H10_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Houndoom,H11,144,Rare Holo,$1000.00,market,$1000.00,ecard3-H11,https://images.pokemontcg.io/ecard3/H11_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Jolteon,H12,144,Rare Holo,$275.00,market,$275.00,ecard3-H12,https://images.pokemontcg.io/ecard3/H12_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Kabutops,H13,144,Rare Holo,$399.99,market,$399.99,ecard3-H13,https://images.pokemontcg.io/ecard3/H13_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Ledian,H14,144,Rare Holo,$158.33,market,$158.33,ecard3-H14,https://images.pokemontcg.io/ecard3/H14_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Machamp,H15,144,Rare Holo,$419.99,market,$419.99,ecard3-H15,https://images.pokemontcg.io/ecard3/H15_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Magcargo,H16,144,Rare Holo,$219.99,market,$219.99,ecard3-H16,https://images.pokemontcg.io/ecard3/H16_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Magcargo,H17,144,Rare Holo,$188.75,market,$188.75,ecard3-H17,https://images.pokemontcg.io/ecard3/H17_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Magneton,H18,144,Rare Holo,$73.85,market,$73.85,ecard3-H18,https://images.pokemontcg.io/ecard3/H18_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Magneton,H19,144,Rare Holo,$199.99,market,$199.99,ecard3-H19,https://images.pokemontcg.io/ecard3/H19_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Arcanine,H2,144,Rare Holo,$159.98,tcgapi,$159.98,ecard3-H2,https://images.pokemontcg.io/ecard3/H2_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Moltres,H20,144,Rare Holo,$338.00,market,$338.00,ecard3-H20,https://images.pokemontcg.io/ecard3/H20_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/05/12,E-Card,Skyridge,SK,Nidoqueen,H21,144,Rare Holo,$208.33,market,$208.33,ecard3-H21,https://images.pokemontcg.io/ecard3/H21_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Piloswine,H22,144,Rare Holo,$388.45,market,$388.45,ecard3-H22,https://images.pokemontcg.io/ecard3/H22_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Politoed,H23,144,Rare Holo,$450.00,market,$450.00,ecard3-H23,https://images.pokemontcg.io/ecard3/H23_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Poliwrath,H24,144,Rare Holo,$400.48,market,$400.48,ecard3-H24,https://images.pokemontcg.io/ecard3/H24_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Raichu,H25,144,Rare Holo,$252.10,market,$252.10,ecard3-H25,https://images.pokemontcg.io/ecard3/H25_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Raikou,H26,144,Rare Holo,$475.00,market,$475.00,ecard3-H26,https://images.pokemontcg.io/ecard3/H26_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/05/12,E-Card,Skyridge,SK,Rhydon,H27,144,Rare Holo,$199.99,market,$199.99,ecard3-H27,https://images.pokemontcg.io/ecard3/H27_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Starmie,H28,144,Rare Holo,$575.75,market,$575.75,ecard3-H28,https://images.pokemontcg.io/ecard3/H28_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Steelix,H29,144,Rare Holo,$180.25,market,$180.25,ecard3-H29,https://images.pokemontcg.io/ecard3/H29_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Articuno,H3,144,Rare Holo,$277.60,tcgapi,$277.60,ecard3-H3,https://images.pokemontcg.io/ecard3/H3_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/05/12,E-Card,Skyridge,SK,Umbreon,H30,144,Rare Holo,$659.99,market,$659.99,ecard3-H30,https://images.pokemontcg.io/ecard3/H30_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Vaporeon,H31,144,Rare Holo,$423.00,market,$423.00,ecard3-H31,https://images.pokemontcg.io/ecard3/H31_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Xatu,H32,144,Rare Holo,$220.25,market,$220.25,ecard3-H32,https://images.pokemontcg.io/ecard3/H32_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Beedrill,H4,144,Rare Holo,$199.99,tcgapi,$199.99,ecard3-H4,https://images.pokemontcg.io/ecard3/H4_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Crobat,H5,144,Rare Holo,$474.99,tcgapi,$474.99,ecard3-H5,https://images.pokemontcg.io/ecard3/H5_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/05/12,E-Card,Skyridge,SK,Dewgong,H6,144,Rare Holo,$359.10,tcgapi,$359.10,ecard3-H6,https://images.pokemontcg.io/ecard3/H6_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Flareon,H7,144,Rare Holo,$589.89,tcgapi,$589.89,ecard3-H7,https://images.pokemontcg.io/ecard3/H7_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
