Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,Price NM,Price LP,Price MP,Price HP,Price DMG,Source NM,Source LP,Source MP,Source HP,Source DMG,eBay NM,PSA10 Slab Price,Is 1st Edition
2002/05/24,Other,Legendary Collection,LC,Zapdos,19,110,Rare Holo,$412.99,market,$412.99,base6-19,https://storage.googleapis.com/images.pricecharting.com/75868cbccba9ea1eda8be32adb6a580f5a1219311b3c856b701c492687d01e78/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Articuno,2,110,Rare Holo,$749.99,market,$749.99,base6-2,https://storage.googleapis.com/images.pricecharting.com/47a8b8ecb00df8ebf4ed8291e51220f69179b14817fefe94f01c6ad8df855a6f/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Beedrill,20,110,Rare,$149.99,market,$149.99,base6-20,https://storage.googleapis.com/images.pricecharting.com/47395657c87f1d106ec6ef1bac2198023a544c11a3e85d58cf386304c04ee0e6/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Butterfree,21,110,Rare,$185.61,market,$185.61,base6-21,https://storage.googleapis.com/images.pricecharting.com/866d706329f08f5b3a2de3944566ea335403712ae4b9514fdfbc7eed8015e753/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Electrode,22,110,Rare,$77.81,market,$77.81,base6-22,https://storage.googleapis.com/images.pricecharting.com/f5aa40bfee2a76c751b714d154101240cf0b2c6469b9c28a7cb978dda8537756/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Exeggutor,23,110,Rare,$69.69,market,$69.69,base6-23,https://storage.googleapis.com/images.pricecharting.com/bc7c1b870bbee8cb2a92284e81ec37289f5198dad2bb05d819b89fe86445c749/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Golem,24,110,Rare,$91.74,market,$91.74,base6-24,https://storage.googleapis.com/images.pricecharting.com/43a0ce5769f3dcd9e32bc9e11c8a2b82119db9d713dd229ffe47c2604278c990/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Hypno,25,110,Rare,$120.00,market,$120.00,base6-25,https://storage.googleapis.com/images.pricecharting.com/3dcae073afbd5627aa86afc0cce25d032a29d2fdee63f30f8be03fc56f60fcfe/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Jynx,26,110,Rare,$98.48,market,$96.98,base6-26,https://storage.googleapis.com/images.pricecharting.com/3f46691648f809190ba16f8fc5dc17e31d37b33412b5561ff4483a7b98a0d024/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Kabutops,27,110,Rare,$94.00,market,$94.00,base6-27,https://storage.googleapis.com/images.pricecharting.com/e8665ccbf1b06bbca867f684b570317f5bee4df83c01fac86d1f39ad08b313d6/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Magneton,28,110,Rare,$239.99,market,$239.99,base6-28,https://storage.googleapis.com/images.pricecharting.com/da2b354085e3585e22adf0e38d1793256c6085c31234f7e82687428c35fbe4fe/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Mewtwo,29,110,Rare,$1014.00,market,$975.00,base6-29,https://storage.googleapis.com/images.pricecharting.com/ab987635273ed18db73a257513854a0b956ef425c2669817b616ddcb6574a296/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Charizard,3,110,Rare Holo,$1399.31,market,$1399.31,base6-3,https://storage.googleapis.com/images.pricecharting.com/pjdq4sbshwrx7hhn/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Moltres,30,110,Rare,$100.74,market,$100.74,base6-30,https://storage.googleapis.com/images.pricecharting.com/368d4ed5d83a01ce921c1b5b88dcb362527d74f5b25b0feed13d240c315355a7/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Nidoking,31,110,Rare,$225.50,market,$225.50,base6-31,https://storage.googleapis.com/images.pricecharting.com/433b4559a5e46ef262e61d88e67fa80cc15cdae60a29faa1c286cb1c5847b76d/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Nidoqueen,32,110,Rare,$199.99,market,$199.99,base6-32,https://storage.googleapis.com/images.pricecharting.com/47a8c6f555fda8e44debabb4277cc67a41bc7c16e08c5c1c89d82a70fe717b17/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$292.50,,,,,ebay,,,,,$292.50,,
2002/05/24,Other,Legendary Collection,LC,Pidgeot,33,110,Rare,$152.50,market,$152.50,base6-33,https://storage.googleapis.com/images.pricecharting.com/6c5644364f1a70eac47c6b231aa0c2f8a58e7c975bb2ddb1b9e6c7009f4a104e/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Pidgeotto,34,110,Rare,$74.60,market,$74.60,base6-34,https://storage.googleapis.com/images.pricecharting.com/e920a319109be4cb1db38f44a25c206e646d55d6726ff6fe1febf57d56f34255/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Rhydon,35,110,Rare,$80.72,market,$80.72,base6-35,https://storage.googleapis.com/images.pricecharting.com/2608351ff71a2e55e3b12474c1d45eace7921bd6c0e7d35de5ce35abdb5e6454/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Arcanine,36,110,Uncommon,$219.50,market,$219.50,base6-36,https://storage.googleapis.com/images.pricecharting.com/9be164b3182eb1c9250528f2797fc2235289b30a61ee1158840f0634bc1dd7b9/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Charmeleon,37,110,Uncommon,$350.00,market,$350.00,base6-37,https://storage.googleapis.com/images.pricecharting.com/de6b3d79eb2a5ff864ed81be520902f13ee742c261c5af4f0069c7730b2fe884/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Dark Dragonair,38,110,Uncommon,$151.12,market,$151.12,base6-38,https://storage.googleapis.com/images.pricecharting.com/07f63bcf806daafc63edf3e198605c4dbd3eab7ac17651d55e5462717f2ac860/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Dark Wartortle,39,110,Uncommon,$325.00,market,$325.00,base6-39,https://storage.googleapis.com/images.pricecharting.com/4becc1cde609868e513a3a2df284c92e15408e02d84e05b8e5c3dbba959a613b/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Dark Blastoise,4,110,Rare Holo,$975.00,market,$975.00,base6-4,https://storage.googleapis.com/images.pricecharting.com/d647e6e64a8dedfa25e59fd22e139f1474360c11a2794aa3863dd8cb34d9a925/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Dewgong,40,110,Uncommon,$84.32,market,$84.32,base6-40,https://storage.googleapis.com/images.pricecharting.com/9cc682a678093a9203736a4c51e00c1f14fe4b17286c18f9695a33dac4028be1/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Dodrio,41,110,Uncommon,$78.40,market,$78.40,base6-41,https://storage.googleapis.com/images.pricecharting.com/2d952c880d5f9193f4223c4402976fd914b2ab0efa74cc38ce68fffde9d6ae60/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Fearow,42,110,Uncommon,$70.00,market,$70.00,base6-42,https://storage.googleapis.com/images.pricecharting.com/3dd0c03552d7fac075c15c62aff2d9e9e46817ca9bf94d9d9c11293fa14139fa/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Golduck,43,110,Uncommon,$375.00,market,$375.00,base6-43,https://storage.googleapis.com/images.pricecharting.com/0ed9cd5ece0ada19fb70be3eef60213ae1205b123303e106eed550e43c3d3ce6/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Graveler,44,110,Uncommon,$130.00,market,$130.00,base6-44,https://storage.googleapis.com/images.pricecharting.com/f62ab1499059bc9a888cec63280e0842329ef1161e244d22f213795e3b4db901/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$298.70,,,,,ebay,,,,,$298.70,,
2002/05/24,Other,Legendary Collection,LC,Growlithe,45,110,Uncommon,$200.00,market,$200.00,base6-45,https://storage.googleapis.com/images.pricecharting.com/01211a9c54ff0be30ec791a1d9eeb5341307c60df9486e2b583eab2fd65e2e3f/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Ivysaur,47,110,Uncommon,$143.58,market,$143.58,base6-47,https://storage.googleapis.com/images.pricecharting.com/697c652a7908858d28acf53fe26166d4721906df00427e445fd338f6ebcc2fa3/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Kabuto,48,110,Uncommon,$108.36,market,$108.36,base6-48,https://storage.googleapis.com/images.pricecharting.com/415949d61cbc4b56b532033385e502cb1afc6ddf7411bb7c522cb183d42955f5/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Kadabra,49,110,Uncommon,$158.99,market,$158.99,base6-49,https://storage.googleapis.com/images.pricecharting.com/f91085c1502ea2ca2a60388aa04e548941f6ec6da65922002053847a39dbb112/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$386.67,,,,,ebay,,,,,$386.67,,
2002/05/24,Other,Legendary Collection,LC,Dark Dragonite,5,110,Rare Holo,$749.99,market,$749.99,base6-5,https://storage.googleapis.com/images.pricecharting.com/eedbe2243593538ef33b08eaf301d5a753fb7d758d1cdac580324b28c572eeb4/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Kakuna,50,110,Uncommon,$99.00,market,$99.00,base6-50,https://storage.googleapis.com/images.pricecharting.com/6634ad592f312feadc36824caaf5c7d91e196fb49f99c618ee4e83e438b7cbbd/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Machoke,51,110,Uncommon,$107.36,market,$107.36,base6-51,https://storage.googleapis.com/images.pricecharting.com/f5b5399a07b618becc5804364092028353075dda1e22dec6bf674e743445f641/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Magikarp,52,110,Uncommon,$699.99,market,$699.99,base6-52,https://storage.googleapis.com/images.pricecharting.com/5f796aeb4e02582bad45fc20d0f84e740831c6e7e996e844bf31026b1d8be3b7/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Meowth,53,110,Uncommon,$79.99,market,$79.99,base6-53,https://storage.googleapis.com/images.pricecharting.com/ef38a0cdd9cc14e8f9da374e131efbd24c73589ea6cc1b31ac4fb513f887593e/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Metapod,54,110,Uncommon,$125.00,market,$125.00,base6-54,https://storage.googleapis.com/images.pricecharting.com/741a219add784b6486ac266d8d47ea2451239f2c62cc6023d49964effd992b67/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Nidorina,55,110,Uncommon,$149.99,market,$149.99,base6-55,https://storage.googleapis.com/images.pricecharting.com/a87b064154d145894133257e166162b247f6dfeac2338157a99a37ec1d86b3b6/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Nidorino,56,110,Uncommon,$110.98,market,$110.98,base6-56,https://storage.googleapis.com/images.pricecharting.com/6aa30e853849abf7e70a8e59c565aaf9bc93752f6f93816c6e7fe61f83d2903c/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Omanyte,57,110,Uncommon,$76.01,market,$76.01,base6-57,https://storage.googleapis.com/images.pricecharting.com/b6e7ce08ad7cf9c52bc2c82c4179eab8817233cf043c5a18310a62b74ea68590/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Omastar,58,110,Uncommon,$114.70,market,$114.70,base6-58,https://storage.googleapis.com/images.pricecharting.com/8b20ae04da48a016a503c14f2c9c2887409c684a99ee574c1c8242a8494d4824/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Primeape,59,110,Uncommon,$72.72,market,$72.72,base6-59,https://storage.googleapis.com/images.pricecharting.com/52d04f242c9743bf470aca472ca63fb8ef952c27a50423acd3e39370a67c4b2e/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Dark Persian,6,110,Rare Holo,$140.00,market,$140.00,base6-6,https://storage.googleapis.com/images.pricecharting.com/5d55cf2aaa0269d88d9250bf5446f3f6fa000afdab2c516d75e9293fa63d5c74/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Rapidash,60,110,Uncommon,$154.97,market,$154.97,base6-60,https://storage.googleapis.com/images.pricecharting.com/5e331f47bddf09ff8f95a4dc506ed31ade673439bd8fd78b0db98df12eb71936/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Raticate,61,110,Uncommon,$80.00,market,$81.00,base6-61,https://storage.googleapis.com/images.pricecharting.com/7c92a0467598fe764cd1413865145076bfe6488ef9cafcdf40f3ffecf0ca220d/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Sandslash,62,110,Uncommon,$101.99,market,$101.99,base6-62,https://storage.googleapis.com/images.pricecharting.com/f0108c21bdcf0983f311dd213374057a6eed66ad3a41e81814f2315c06b70ce9/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Seadra,63,110,Uncommon,$80.01,market,$80.01,base6-63,https://storage.googleapis.com/images.pricecharting.com/b59fa9c551f2b5dd6c8b7c962d2b4dc43124b120eb06d6e28ac94c37ca626086/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Snorlax,64,110,Uncommon,$733.99,market,$733.99,base6-64,https://storage.googleapis.com/images.pricecharting.com/b49fc39ddcba20d2af0688e30cbc4d7f7457a0511bf1a8afc2a6cd671a8f308b/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Tauros,65,110,Uncommon,$103.97,market,$103.97,base6-65,https://storage.googleapis.com/images.pricecharting.com/8b16b62abedfd77bb1ca8be9dd3c3dde057d1928c940ce0c7d7f06ed82c85760/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Tentacruel,66,110,Uncommon,$90.75,market,$90.64,base6-66,https://storage.googleapis.com/images.pricecharting.com/bd42449370ed3f01dd9cab1cd062cc1cdf715b68d7f0ca0d31dd53c269dbd16c/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Abra,67,110,Common,$109.12,market,$109.12,base6-67,https://storage.googleapis.com/images.pricecharting.com/df1138b71606c66ce6b9813f93a77c2828b93c2290c194769ea20e73eae53b6f/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Bulbasaur,68,110,Common,$500.00,market,$500.00,base6-68,https://storage.googleapis.com/images.pricecharting.com/56e29651618a84d930dbc7b239f17ef0ad2f4e691123da20b3a389e3bee45235/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Caterpie,69,110,Common,$99.95,market,$99.95,base6-69,https://storage.googleapis.com/images.pricecharting.com/e360df83f107feb06a89cd9bad3a187d8079cc92df01ca146392db0f36a776f0/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Dark Raichu,7,110,Rare Holo,$399.99,market,$399.99,base6-7,https://storage.googleapis.com/images.pricecharting.com/10ef4659abcbf3c8352af15775d0eda8c5633928b962b38f980f829680e2a425/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Charmander,70,110,Common,$616.33,market,$616.33,base6-70,https://storage.googleapis.com/images.pricecharting.com/1303933c47424839acd5bbb1186812310ccff085e55d1cdb8b91acc849cd00b1/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Doduo,71,110,Common,$91.57,market,$91.57,base6-71,https://storage.googleapis.com/images.pricecharting.com/ee563ac4af637112c5ff0bd9aded6ca36f95d14e0519245c06e0fed29a97fc33/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Dratini,72,110,Common,$319.99,market,$319.99,base6-72,https://storage.googleapis.com/images.pricecharting.com/f62dde045750ef46966a476795f738dc24b093389d55350a659b02d20d936aaa/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Drowzee,73,110,Common,$60.00,market,$60.00,base6-73,https://storage.googleapis.com/images.pricecharting.com/92c7d4641a410f3d187bd34c8d86342214ca6f932ecc07702e44849b3c537d15/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Eevee,74,110,Common,$499.98,market,$499.98,base6-74,https://storage.googleapis.com/images.pricecharting.com/f6b136b6be606737b833a35d9ebbaee9167a3bb37d59f5aaf373f571baec8c92/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Exeggcute,75,110,Common,$92.50,market,$92.50,base6-75,https://storage.googleapis.com/images.pricecharting.com/ade74ac3d24fa0f0959c38678a9307193a8cd58fc122a10892463d0b740cc7a8/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Gastly,76,110,Common,$143.91,market,$143.91,base6-76,https://storage.googleapis.com/images.pricecharting.com/6f3263645de1d3b8cdbe6b0ebb5fc184436295b0f00b998dbe31e0c9bab77bbe/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Geodude,77,110,Common,$87.50,market,$87.50,base6-77,https://storage.googleapis.com/images.pricecharting.com/09014150d752ab6b2635d1d7fe5b10e9382b005658c63f4b0159513219e07d5a/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Grimer,78,110,Common,$100.49,market,$100.49,base6-78,https://storage.googleapis.com/images.pricecharting.com/e0765544cd33a22b85c1b2a8425010a6bdecff4acdae1192e93d3dae1514a560/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Machop,79,110,Common,$200.00,market,$200.00,base6-79,https://storage.googleapis.com/images.pricecharting.com/83039544a599b3278657bf373dee4e0c0407a8ac488a11eedab5986280c3925f/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Dark Slowbro,8,110,Rare Holo,$329.99,market,$329.99,base6-8,https://storage.googleapis.com/images.pricecharting.com/6de1bf1c0cd52d7cf8efd308a44ea5970c9f4ff15fc45285db909191e6634e12/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
